"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Freeman, Freddie",518692,2025,481,128,15,22.2,10,".302",".488",".374","0.862","4",".369",38.2,10.2,46.3,"101.01666205","95.114587391",28.2
"Perez, Salvador",521692,2025,495,113,22,20.2,4.2,".244",".449",".288","0.737","0",".314",35.7,15.4,47.3,"102.365337033","95.480809945",27.3
"Flores, Wilmer",527038,2025,396,89,13,18.4,7.8,".250",".385",".318","0.703","1",".310",34.6,4.2,25.2,"95.618564685","91.809282343",19.6
"Ozuna, Marcell",542303,2025,484,92,20,22.1,16.9,".235",".418",".366","0.784","0",".346",35.1,12,45.4,"101.609226138","95.13751481",24.7
"Semien, Marcus",543760,2025,528,105,15,17.4,9.5,".226",".362",".303","0.665","11",".294",35.7,6.8,35.2,"98.326920474","93.290958026",22.6
"Springer III, George",543807,2025,426,105,20,18.5,12,".292",".514",".383","0.897","12",".386",40.7,14.7,46.3,"101.514423028","95.151390352",27.3
"Trout, Mike",545361,2025,425,82,20,29.9,16.7,".238",".448",".372","0.820","2",".352",42.8,14.4,46.8,"103.031390811","95.927109095",29.1
"Harper, Bryce",547180,2025,432,98,21,21.1,11.8,".263",".507",".356","0.863","10",".368",38.9,12.6,47.7,"102.804134789","95.731655035",31.6
"Suárez, Eugenio",553993,2025,510,108,38,27.8,6.3,".237",".538",".306","0.844","3",".356",31.3,14.4,49.7,"101.68448775","95.266527031",32.9
"Arenado, Nolan",571448,2025,394,85,10,9.9,7.1,".235",".366",".294","0.660","2",".287",29.6,4,33,"97.29955646","92.690581495",16.7
"Walker, Christian",572233,2025,501,106,16,26.3,7.4,".235",".390",".303","0.693","1",".304",33.7,12.1,45.5,"102.36139858","95.51660096",29
"Yastrzemski, Mike",573262,2025,431,85,13,22,13,".230",".390",".331","0.721","6",".316",33.3,8.6,41.2,"99.849908507","94.340845149",20.6
"Contreras, Willson",575929,2025,482,109,16,24.7,8.1,".260",".443",".345","0.788","4",".344",39.2,14.4,49,"103.249829539","96.161760891",28.3
"Castellanos, Nick",592206,2025,501,119,16,21.4,4.8,".253",".411",".291","0.702","4",".304",38.1,8.7,34.6,"98.72526541","93.454235644",28.7
"Judge, Aaron",592450,2025,512,139,40,25.4,16.8,".333",".691",".447","1.138","7",".460",37.7,25,56.5,"106.489883356","98.332574075",35.7
"Machado, Manny",592518,2025,540,142,20,17.8,8.5,".292",".479",".354","0.833","11",".358",35.9,12.9,52.7,"103.604682374","96.54837681",24.8
"Realmuto, J.T.",592663,2025,427,110,9,23,6.3,".278",".410",".331","0.741","6",".324",38,8.8,47.1,"101.650744966","95.136565421",23.9
"Yelich, Christian",592885,2025,512,121,26,27.1,9.8,".265",".467",".344","0.811","15",".350",29.9,9.1,47.2,"102.448416835","95.484369842",30.4
"Bogaerts, Xander",593428,2025,508,119,10,16.1,9.3,".264",".392",".333","0.725","19",".317",37,6.9,38.3,"100.120768011","94.179159435",19.9
"Polanco, Jorge",593871,2025,399,87,18,16,8,".242",".435",".307","0.742","5",".321",32.3,9.7,44.3,"101.298727432","94.893826453",25
"Lindor, Francisco",596019,2025,559,129,24,19.3,7.3,".258",".454",".326","0.780","20",".336",32.9,8.5,43.5,"100.53270199","94.709818138",21.3
"Story, Trevor",596115,2025,507,123,19,28.2,4.9,".259",".423",".302","0.725","22",".315",32.3,9.6,47.3,"102.325708303","95.548188909",29.5
"Bell, Josh",605137,2025,426,85,15,17.1,11.3,".228",".387",".324","0.711","0",".315",30.7,11,45,"102.191081149","95.349936115",23.9
"Betts, Mookie",605141,2025,513,111,13,10.7,9,".243",".370",".312","0.682","8",".299",35,4.9,34,"97.556170488","92.951556504",15.9
"Hernández, Teoscar",606192,2025,418,100,20,25.4,4.3,".254",".467",".285","0.752","5",".320",35.6,12.7,45.5,"101.793080342","95.151512363",32.2
"Marte, Ketel",606466,2025,412,103,23,14.1,13.1,".293",".548",".393","0.941","3",".400",32.2,15.3,47.8,"102.754691497","95.904655597",21.5
"Nimmo, Brandon",607043,2025,510,116,20,21.6,8.4,".255",".437",".326","0.763","12",".331",30,8.9,49.1,"101.872829771","95.577934613",22.7
"Turner, Trea",607208,2025,562,152,13,16.5,7.1,".295",".441",".351","0.792","28",".344",35.4,6.1,41.3,"99.960591792","94.214229858",25
"Ramírez, José",608070,2025,523,134,26,10.5,9.8,".291",".518",".365","0.883","36",".367",36,7.5,37.2,"99.180852476","93.791106886",15.5
"Seager, Corey",608369,2025,412,93,19,19.7,12.9,".264",".477",".367","0.844","3",".359",34.1,15.4,53.1,"103.648662409","96.599810623",28
"Swanson, Dansby",621020,2025,507,117,18,27.2,6.3,".249",".409",".294","0.703","10",".304",35.9,12.2,47.8,"101.149421018","95.026128892",30.6
"Correa, Carlos",621043,2025,432,111,9,18.1,7.2,".278",".400",".329","0.729","0",".320",32.5,6.8,46.4,"102.467905714","95.691002897",21.6
"Buxton, Byron",621439,2025,398,99,25,26.9,7.8,".277",".550",".337","0.887","18",".372",33.2,16.8,54.3,"103.387319063","96.503424902",29.9
"Ward, Taylor",621493,2025,535,111,29,26.7,10.8,".237",".490",".320","0.810","3",".345",35.8,14.5,43.1,"101.005763494","94.912298825",24.2
"Olson, Matt",621566,2025,565,132,19,23.9,13.3,".273",".461",".370","0.831","1",".361",37.1,13.9,54.8,"103.961225625","96.910073409",25.8
"Alonso, Pete",624413,2025,542,125,28,22.9,9.4,".265",".514",".349","0.863","1",".366",39.5,19.2,52.3,"104.960462655","97.318497486",26.8
"Bellinger, Cody",641355,2025,492,122,24,13,7.5,".272",".500",".325","0.825","10",".351",36.4,7.4,40,"99.06631","93.734868918",18
"Crawford, J.P.",641487,2025,531,122,9,18.6,11.9,".266",".367",".358","0.725","7",".325",42.3,5.2,33.9,"97.987059719","93.066905634",19.4
"McMahon, Ryan",641857,2025,478,92,17,31,12.6,".222",".396",".322","0.718","2",".317",36.2,11.9,50,"102.873140154","96.345654538",35
"Adames, Willy",642715,2025,531,103,19,26.6,10.7,".222",".392",".308","0.700","6",".306",34,12.5,43.5,"100.005975915","94.272596972",28.8
"Kiner-Falefa, Isiah",643396,2025,396,97,1,15.7,4.3,".262",".327",".301","0.628","15",".279",30,1.6,25.9,"95.645155395","91.837925164",14.9
"Albies, Ozzie",645277,2025,536,111,10,15.7,8.8,".230",".332",".302","0.634","11",".283",34.2,3.5,29.9,"96.615107662","92.362684663",21.4
"Devers, Rafael",646240,2025,572,121,24,26,15.4,".255",".466",".376","0.842","1",".363",33.4,15.5,56.8,"103.832209817","96.993057652",32
"Naylor, Josh",647304,2025,483,122,15,14.5,8.7,".283",".445",".348","0.793","22",".342",32.1,7.1,41.4,"100.144300824","94.314021978",23.1
"Arraez, Luis",650333,2025,531,142,6,2.8,4.9,".290",".398",".325","0.723","7",".315",36.1,0.8,15.2,"93.155600252","90.586379579",5.2
"Torres, Gleyber",650402,2025,486,108,13,14.6,13,".262",".400",".360","0.760","4",".337",38.8,9.2,39.9,"100.126925172","94.452862478",19.5
"Díaz, Yandy",650490,2025,523,133,20,14.5,7.6,".282",".460",".342","0.802","3",".345",30.2,9,51.7,"104.798313266","97.11633262",17.7
"Rengifo, Luis",650859,2025,435,100,7,18.9,6,".249",".351",".297","0.648","5",".286",34.6,5.2,35.2,"98.309697938","93.297650063",23.4
"Chapman, Matt",656305,2025,403,79,16,24.8,12.9,".229",".423",".337","0.760","7",".335",34.1,10.6,49.2,"103.088057154","96.089534228",26.6
"McKinstry, Zach",656716,2025,420,96,10,22.4,9.8,".259",".438",".337","0.775","19",".335",41.6,6,30.6,"97.060505714","92.530404929",22.5
"Mullins II, Cedric",656775,2025,414,81,16,24.6,9.4,".221",".413",".298","0.711","16",".309",33.7,5.9,35.3,"98.674821462","93.520031776",23
"O'Hearn, Ryan",656811,2025,408,97,15,18.4,11.8,".277",".460",".370","0.830","3",".359",38.7,8.6,46.9,"100.410870719","94.659040903",22.6
"Schwarber, Kyle",656941,2025,560,117,44,27.1,14.6,".249",".576",".371","0.947","10",".400",36,20.2,60.9,"105.802092767","98.281999085",32.6
"Sheets, Gavin",657757,2025,409,94,15,19.3,7.8,".254",".430",".318","0.748","2",".324",40.1,9.9,48.3,"101.321810274","95.173158699",22.8
"Ohtani, Shohei",660271,2025,573,137,44,26.4,14.7,".284",".623",".392","1.015","17",".419",34.4,22.5,57.8,"106.025084611","98.121851317",33.6
"Sánchez, Jesús",660821,2025,397,87,10,20.4,8.1,".241",".393",".305","0.698","9",".304",29.4,11,45,"103.060525106","95.860154539",25
"Contreras, William",661388,2025,529,118,13,18,13.2,".260",".395",".359","0.754","6",".333",31.2,5.8,47.8,"102.575549061","95.840126399",24.3
"Nootbaar, Lars",663457,2025,439,91,13,21.9,10.9,".238",".386",".328","0.714","4",".315",34.8,9.7,51.4,"102.106180207","95.649228062",21.1
"Hoerner, Nico",663538,2025,496,133,4,7.3,6,".291",".374",".341","0.715","22",".315",34,2.1,28.3,"96.194200332","92.144763587",11.4
"Riley, Austin",663586,2025,447,108,16,28.6,6,".260",".428",".309","0.737","2",".319",37,15.2,50.2,"104.205844276","96.625096678",29.5
"Larnach, Trevor",663616,2025,446,96,16,22,9.2,".242",".412",".317","0.729","2",".318",33.8,7.6,45,"101.242800662","95.061190728",30.1
"Hayes, Ke'Bryan",663647,2025,454,101,4,19.6,4.8,".237",".308",".283","0.591","10",".262",30.5,4.7,45.5,"100.310482485","94.501569939",20.7
"Tucker, Kyle",663656,2025,533,116,18,14.4,14.8,".261",".447",".374","0.821","25",".356",37.9,10.8,40.6,"99.760778925","94.188561348",20.2
"India, Jonathan",663697,2025,495,103,8,17.4,9.1,".237",".352",".324","0.676","0",".303",33.8,5.7,37.2,"99.271855829","93.738906103",19.5
"Raleigh, Cal",663728,2025,548,116,47,26.8,13.7,".249",".594",".358","0.952","14",".394",34.3,18.7,50.8,"103.184116273","96.436573894",31.3
"Grisham, Trent",663757,2025,429,90,21,21,13.5,".245",".446",".350","0.796","1",".349",34.8,14,45.2,"100.939748333","94.939782536",20.3
"Lowe, Nathaniel",663993,2025,496,96,17,26.2,9.9,".216",".378",".294","0.672","1",".296",33.9,7.6,40.8,"100.477633567","94.511962716",24
"Happ, Ian",664023,2025,512,102,16,22.5,12.7,".231",".389",".328","0.717","5",".317",34.4,9.7,41.7,"100.757676","94.60310003",24.2
"France, Ty",664034,2025,434,102,6,16.4,4.6,".260",".366",".327","0.693","1",".309",35.9,8,43,"100.546958509","94.617008696",21.1
"Lowe, Brandon",664040,2025,420,105,24,25.2,6.4,".271",".491",".319","0.810","3",".346",36.8,12.6,46.8,"101.753326127","95.401191731",32
"Bohm, Alec",664761,2025,397,102,9,15.6,6,".280",".398",".330","0.728","2",".319",34.6,6.5,46.1,"100.467060789","94.696525362",14.8
"Peña, Jeremy",665161,2025,412,116,13,16.7,5.8,".310",".479",".367","0.846","17",".366",29.2,8.4,42.9,"100.441603987","94.379925082",26.2
"Tatis Jr., Fernando",665487,2025,549,124,17,18.2,13.3,".264",".431",".370","0.801","24",".349",29.7,10.8,51.9,"103.583683587","96.54498891",26.6
"Guerrero Jr., Vladimir",665489,2025,545,139,21,14.1,13,".298",".498",".396","0.894","5",".385",35,13.3,51.9,"105.376751495","97.311852706",21.5
"Soto, Juan",665742,2025,543,110,31,19.3,17.9,".251",".500",".386","0.886","20",".377",33,18,55.5,"104.897860893","97.466463482",22.4
"Cruz, Oneil",665833,2025,454,81,18,31.9,11.9,".207",".398",".304","0.702","34",".304",33.3,19.8,58.3,"107.9706576","99.29518392",34.7
"Aranda, Jonathan",666018,2025,409,113,12,24.9,9.8,".316",".478",".394","0.872","0",".378",42.1,12.4,54.9,"102.729107031","96.300714648",24.9
"Lux, Gavin",666158,2025,400,100,5,23.3,10.8,".280",".387",".357","0.744","1",".331",38.6,3.8,39,"98.078661818","93.156230038",22.3
"Adell, Jo",666176,2025,446,95,28,26,6.1,".233",".482",".295","0.777","3",".333",34.9,17.1,50.3,"104.385400068","96.638367904",28.4
"Bichette, Bo",666182,2025,560,155,16,14.6,5.7,".296",".463",".339","0.802","4",".346",37.5,8.1,48.8,"101.852723891","95.505579887",18.6
"García, Adolis",666969,2025,473,98,16,25.8,5.1,".224",".388",".266","0.654","10",".282",32.5,12.1,47.7,"102.070929876","95.673694565",31.1
"Gurriel Jr., Lourdes",666971,2025,500,113,16,13.8,5.8,".247",".410",".296","0.706","10",".306",35.4,6.8,39.1,"99.037089192","93.619802886",19.6
"Rooker Jr., Brent",667670,2025,553,135,25,22.1,9.4,".273",".497",".346","0.843","5",".361",39.6,14.2,46.8,"101.768320374","95.291990508",30.9
"Arozarena, Randy",668227,2025,547,114,23,26.3,9.7,".243",".447",".344","0.791","24",".345",33.4,11.9,51.1,"102.815409329","96.123586055",29.9
"Steer, Spencer",668715,2025,462,100,15,22.3,8.2,".240",".398",".308","0.706","6",".309",35,6,31.1,"97.336755","92.717610257",24.4
"Reynolds, Bryan",668804,2025,513,115,13,26.9,7,".244",".399",".300","0.699","3",".304",40.2,10.4,45.5,"101.878565952","95.434366896",29
"Turang, Brice",668930,2025,509,127,13,22.2,9,".279",".415",".343","0.758","21",".331",36.4,7.2,45.6,"100.218641716","94.587535178",20.9
"Stowers, Kyle",669065,2025,457,115,25,27.4,10.5,".288",".544",".368","0.912","5",".387",38,19,52,"103.093111727","96.214876787",32.5
"Langeliers, Shea",669127,2025,396,98,27,18.4,6.8,".269",".549",".316","0.865","5",".364",32.4,12.2,44.9,"102.253779595","95.384511186",23.4
"Smith, Will",669257,2025,393,100,15,19.1,15,".308",".511",".415","0.926","2",".399",41.6,12.2,45.9,"101.213707109","95.018974353",22.6
"Edwards, Xavier",669364,2025,493,136,2,13.2,8.1,".304",".380",".361","0.741","23",".327",34.4,0.8,31.3,"97.096102663","92.63142663",10.5
"Smith, Josh",669701,2025,453,104,9,16.8,9.1,".259",".388",".336","0.724","9",".319",34.5,5.2,32.1,"97.538234074","92.803706852",19.4
"Paredes, Isaac",670623,2025,409,91,19,16.4,12,".259",".470",".359","0.829","0",".361",37.4,6.3,33.2,"97.984294648","93.068933592",15.4
"Friedl Jr., TJ",670770,2025,532,120,10,16.4,11.1,".267",".382",".366","0.748","11",".335",33.1,3,30.4,"97.180752655","92.671813654",17.2
"Ramos, Heliot",671218,2025,546,128,15,23.4,7.9,".265",".406",".339","0.745","6",".326",32.1,9.1,47.6,"102.22864933","95.620062961",24.6
"García, Luis",671277,2025,416,101,9,14.4,5.5,".263",".401",".303","0.704","10",".304",33.8,8.2,45,"100.341688788","94.623577538",21.1
"Butler, Lawrence",671732,2025,506,106,17,28.9,9.3,".232",".411",".304","0.715","17",".312",34.8,8.9,43.8,"101.975537032","95.398962654",33.8
"Harris II, Michael",671739,2025,499,123,16,19.2,2.6,".259",".429",".279","0.708","14",".302",30.4,8.2,43.2,"103.179063737","95.722296992",23.1
"Kirk, Alejandro",672386,2025,397,106,10,10.1,8.6,".296",".416",".355","0.771","1",".337",34.5,9.3,51.2,"102.169428323","95.737865358",17.5
"Garcia, Maikel",672580,2025,514,139,12,13,8.8,".302",".471",".362","0.833","22",".360",34.7,5.7,43.9,"101.302742538","94.978576168",15.3
"Lopez, Otto",672640,2025,456,99,11,14,8.6,".240",".361",".309","0.670","11",".296",32.3,7.4,39.4,"100.179120977","94.215083458",18.7
"Perdomo, Geraldo",672695,2025,560,134,13,10.7,13.8,".289",".443",".390","0.833","21",".364",36.9,5.5,31.7,"97.151873614","92.638684864",11.9
"Sosa, Lenyn",672820,2025,416,108,17,21.6,3.4,".273",".447",".301","0.748","2",".322",39.5,10.4,43.7,"100.888887582","94.872024967",22.8
"Diaz, Yainer",673237,2025,450,108,17,17.1,3.6,".252",".413",".280","0.693","1",".297",34.6,8.5,42.3,"101.092825706","94.797919294",23
"Robert Jr., Luis",673357,2025,410,79,13,26.8,9.8,".219",".360",".298","0.658","31",".289",35.3,10.6,42.7,"101.644499048","95.108384722",32.2
"Suzuki, Seiya",673548,2025,525,115,27,25.9,10.1,".247",".491",".320","0.811","3",".345",42,18.2,50,"103.435055952","96.198784137",24.6
"Clement, Ernie",676391,2025,476,123,9,11.3,4.4,".279",".404",".313","0.717","3",".310",36.2,2.3,25.9,"96.003920974","92.041698231",14
"Burleson, Alec",676475,2025,442,115,15,13.3,7.5,".287",".454",".339","0.793","5",".342",33.1,8.9,42.4,"100.99850807","94.943887595",16
"Wagaman, Eric",676572,2025,421,91,8,20.2,6.4,".234",".365",".283","0.648","3",".283",34.1,7.1,46.4,"102.253207403","95.494886873",25
"Rodríguez, Julio",677594,2025,566,135,24,22.8,5.7,".259",".456",".313","0.769","23",".331",30.6,9.6,47.1,"103.225613452","95.949147913",29.2
"Abreu, Wilyer",677800,2025,395,89,22,23.5,9.9,".253",".486",".325","0.811","6",".343",31.9,12.9,45.6,"102.656060382","95.696106832",22.9
"Witt Jr., Bobby",677951,2025,540,141,18,19.3,8,".291",".497",".350","0.847","32",".358",37.1,12.9,47.9,"103.897869326","96.606224948",25.3
"Vargas, Miguel",678246,2025,471,98,13,17,9.1,".233",".400",".310","0.710","4",".311",36.7,8.2,41.1,"99.4467825","94.109852303",19.6
"Rafaela, Ceddanne",678882,2025,452,106,14,19.2,4.6,".252",".426",".296","0.722","18",".312",32.5,10.4,41.7,"100.140989167","94.350319612",26.3
"Torkelson, Spencer",679529,2025,510,106,26,24.9,11,".241",".473",".335","0.808","2",".346",41.5,13.8,45,"100.668750377","94.686061226",26.2
"McLain, Matt",680574,2025,465,91,11,27.5,9.2,".221",".333",".300","0.633","16",".283",32.5,6.6,39.6,"98.873156028","93.546437046",27.3
"Kwan, Steven",680757,2025,528,132,10,8.7,8.1,".278",".392",".338","0.730","14",".320",38.5,2.3,20.6,"94.50122831","91.258279035",8.7
"Duran, Jarren",680776,2025,555,129,12,23.8,8.5,".261",".451",".336","0.787","20",".340",34.7,10.4,48.4,"103.61170956","96.395410357",29
"Donovan, Brendan",680977,2025,476,118,9,13.2,8.4,".279",".402",".348","0.750","3",".328",39.3,8.2,40.7,"99.903100884","94.348162956",13.1
"Stott, Bryson",681082,2025,436,94,8,17.4,9.9,".243",".362",".318","0.680","19",".302",35.4,4.7,29.4,"97.555909551","92.831397436",16.8
"Pages, Andy",681624,2025,493,125,20,20.9,5.3,".275",".455",".320","0.775","12",".334",38.4,8.1,37.8,"99.391681348","93.789467014",21.8
"Ramírez, Agustín",682663,2025,436,96,18,19,6,".238",".443",".289","0.732","7",".314",32.8,11.8,47.4,"104.343741988","96.493088789",25.5
"De La Cruz, Elly",682829,2025,549,135,19,25.1,10,".275",".458",".350","0.808","31",".345",32.8,11,44.2,"102.425759148","95.503487123",31.1
"Abrams, CJ",682928,2025,490,119,16,17.3,6.1,".267",".458",".329","0.787","26",".340",35,7.7,41,"99.752158011","94.024051547",22.8
"Greene, Riley",682985,2025,517,126,29,31.7,6.8,".264",".505",".315","0.820","1",".349",38.9,17.7,45.3,"102.592098734","95.514514241",32.1
"Carroll, Corbin",682998,2025,496,112,27,24.2,8.9,".253",".559",".329","0.888","16",".373",32.3,15.4,50.5,"103.930408457","96.592069288",25
"Henderson, Gunnar",683002,2025,499,125,15,22,9.4,".281",".470",".353","0.823","16",".353",31.1,8.9,51.5,"103.63454125","96.52887997",25
"Volpe, Anthony",683011,2025,494,95,18,23.7,8.1,".214",".413",".282","0.695","15",".300",33.3,10.2,42.6,"100.350455","94.548699849",24.5
"Busch, Michael",683737,2025,454,104,24,24.2,9,".258",".494",".339","0.833","4",".358",40.5,15.3,45.6,"101.06799137","95.069924863",25.8
"Frelick, Sal",686217,2025,459,121,9,12.9,7.8,".298",".414",".363","0.777","18",".342",31.4,2.8,28.6,"96.317547919","92.162629798",12.3
"Pasquantino, Vinnie",686469,2025,525,124,24,16.2,7,".259",".458",".320","0.778","1",".334",32.3,9.3,43.7,"101.003285178","94.757925685",17.8
"Doyle, Brenton",686668,2025,415,92,12,25.1,6.3,".238",".381",".285","0.666","12",".290",33,11.9,46,"101.277240709","95.085123238",27.6
"Lee, Brooks",686797,2025,393,90,13,18.1,5.1,".245",".390",".288","0.678","2",".295",32.8,6.4,40.1,"98.573373221","93.597611007",24.4
"Neto, Zach",687263,2025,468,115,21,25.9,5.8,".269",".481",".325","0.806","22",".344",38.4,13.9,47.1,"101.807320065","95.453924658",28
"Scott II, Victor",687363,2025,402,78,5,24.6,9.2,".223",".312",".311","0.623","31",".283",35.7,4.3,27.5,"97.131558462","92.598092489",28
"Ortiz, Joey",687401,2025,429,92,7,14.7,6.1,".233",".329",".285","0.614","11",".273",28.8,3.3,33.2,"98.162870915","93.101335963",15.7
"Beck, Jordan",687597,2025,453,112,14,27.8,7.9,".272",".451",".336","0.787","14",".341",38,10.1,39.7,"100.594682837","94.419784433",30
"Soderstrom, Tyler",691016,2025,503,119,22,22.5,8.9,".264",".466",".336","0.802","6",".347",34.1,12.1,49.4,"102.689973373","95.815178728",25
"Winn, Masyn",691026,2025,478,114,9,17.8,6.5,".260",".381",".315","0.696","7",".307",31.9,5,35.6,"99.045964489","93.585724672",19.1
"Caminero, Junior",691406,2025,508,120,35,20.7,5.7,".255",".523",".297","0.820","5",".346",27.4,11.8,50,"103.695433065","96.391957366",25.1
"Crow-Armstrong, Pete",691718,2025,513,123,27,24.2,4.3,".259",".516",".299","0.815","30",".345",34.7,13.1,41.4,"100.442043448","94.53035902",29.1
"Chourio, Jackson",694192,2025,472,123,17,20.1,4.7,".276",".474",".311","0.785","18",".335",35.1,8.5,40.2,"100.7507324","94.5897746",26.3
"Schanuel, Nolan",694384,2025,529,123,10,12.5,10.6,".269",".387",".357","0.744","5",".329",38.4,4,28.9,"96.56138797","92.338387023",15.3
"Langford, Wyatt",694671,2025,450,95,17,27.8,10.9,".241",".415",".327","0.742","16",".323",33.3,13.2,47.3,"102.227113942","95.624704359",27.1
"Wood, James",695578,2025,539,119,25,30.2,12.6,".256",".475",".353","0.828","15",".354",34.1,16.4,54.1,"105.869381722","97.743741887",31.9
