playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
ramoshe01,Henry Ramos,2021-2023,"ARI,CIN",124,28,5,1,1,13.0,2.0,0.22162162162162163,0.3016913319238901,0.3054054054054054,0.6070967373292955,0.2618918918918919,0.11432432432432432
ramoshe02,Heliot Ramos,2022-2024,SFN,551,140,27,3,23,74.0,6.0,0.18268170426065164,0.24584844584844587,0.291015037593985,0.5368634834424308,0.3137844611528822,0.0831077694235589
ramosjo01,John Ramos,1991-1991,NYA,26,8,1,0,0,3.0,0.0,0.3076923076923077,0.3103448275862069,0.34615384615384615,0.6564986737400531,0.11538461538461539,0.038461538461538464
ramoske01,Ken Ramos,1997-1997,HOU,12,0,0,0,0,1.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666
ramosma01,Mario Ramos,2003-2003,TEX,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ramospe01,Pedro Ramos,1955-1970,"WS1,MIN,CLE,NYA,PHI,CIN,PIT,WS2",703,109,9,3,15,56.0,2.0,0.10594040968562367,0.1592463996404751,0.16052144272751737,0.31976784236799244,0.4528770923129413,0.08630321216954422
ramoswi01,Wilson Ramos,2010-2021,"MIN,WAS,TBA,PHI,NYN,CLE,DET",3492,946,151,2,136,534.0,1.0,0.2679665435740523,0.315143719612508,0.4273121072425511,0.7424558268550591,0.18832779208634884,0.06969405496508614
ramsdwi01,Willie Ramsdell,1947-1952,"BRO,CIN,CHN",141,22,2,0,0,4.0,0.0,0.25027284337629163,0.2753721424774056,0.2624056658539417,0.5377778083313473,0.25074654591895973,0.03167305236270753
ramsebi01,Bill Ramsey,1945-1945,BSN,137,40,8,0,1,12.0,1.0,0.291970802919708,0.3263888888888889,0.3722627737226277,0.6986516626115167,0.16058394160583941,0.029197080291970802
ramsefe01,Fernando Ramsey,1992-1992,CHN,25,3,0,0,0,2.0,0.0,0.12,0.12,0.12,0.24,0.24,0.0
ramsemi01,Mike Ramsey,1978-1985,"SLN,MON,LAN",786,189,26,6,2,57.0,14.0,0.2034476106470814,0.24493590450012354,0.2514547531041987,0.4963906576043222,0.17257186459933438,0.0553543226766513
ramsemi02,Mike Ramsey,1987-1987,LAN,125,29,4,2,0,12.0,2.0,0.232,0.2867647058823529,0.296,0.5827647058823529,0.256,0.08
ramseto01,Toad Ramsey,1885-1890,"LS2,SL4",858,175,26,2,0,82.0,4.0,0.20934104687741964,0.24495560702452562,0.2426360294048681,0.48759163642939374,0.12089550720213957,0.04051016276804692
ranauan01,Anthony Ranaudo,2014-2016,"BOS,TEX,CHA",10,1,0,0,1,1.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555555,0.6444444444444445,0.0
randabo01,Bob Randall,1976-1980,MIN,1325,341,50,9,1,91.0,11.0,0.24437172760635276,0.29673382485777877,0.29836490454901393,0.5950987294067926,0.06275862975005747,0.06454756001604796
randajo01,Joe Randa,1995-2006,"KCA,PIT,DET,CIN,SDN",5428,1543,327,36,123,739.0,42.0,0.27485202902146716,0.3305534663361097,0.4116870083775263,0.7422404747136361,0.14390281487876627,0.08023548991986801
randane01,Newt Randall,1907-1907,"BSN,CHN",336,71,10,5,0,19.0,6.0,0.20915324985092426,0.28214051752374714,0.28369111508646394,0.5658316326102111,0.09317233154442456,0.08810375670840787
randasa01,Sap Randall,1988-1988,CHA,12,0,0,0,0,1.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.25,0.16666666666666666
randasc01,Scott Randall,2003-2003,CIN,4,1,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0
randdi01,Dick Rand,1953-1957,"SLN,PIT",146,35,3,1,2,13.0,0.0,0.26979006656426013,0.3283684300633453,0.40276497695852537,0.7311334070218707,0.17403993855606759,0.08975934459805428
randlle01,Lenny Randle,1971-1982,"WS2,TEX,NYN,NYA,CHN,SEA",3950,1016,145,40,27,322.0,156.0,0.23488647787192332,0.2927970748850635,0.3145296818247443,0.6073267567098078,0.12209357763572513,0.08344583527969196
randost01,Steve Randolph,2003-2004,ARI,15,5,3,0,0,3.0,0.0,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.4583333333333333,0.0
randowi01,Willie Randolph,1975-1992,"PIT,NYA,LAN,OAK,ML4,NYN",8018,2210,316,65,54,687.0,271.0,0.26859242076585343,0.36409690041987613,0.3406016862894823,0.7046985867093585,0.08599371969661955,0.15108468447172457
ranewme01,Merritt Ranew,1962-1969,"HOU,CHN,ML1,CAL,SE1",594,147,20,9,8,54.0,3.0,0.20597803842692017,0.2567369931122185,0.269470431939701,0.5262074250519195,0.19632107203313054,0.06394127826339856
raneyri01,Ribs Raney,1949-1950,SLA,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0
ransoco01,Cody Ransom,2001-2013,"SFN,HOU,NYA,PHI,ARI,MIL,CHN,SDN",752,160,47,2,30,105.0,6.0,0.22421945814487554,0.29893574949306406,0.3770705115373421,0.6760062610304063,0.36942767863992837,0.11385088517132239
ransoje01,Jeff Ransom,1981-1983,SFN,79,15,1,0,1,6.0,0.0,0.20858585858585857,0.3002450980392157,0.2808080808080808,0.5810531788472965,0.1919191919191919,0.13434343434343435
rappea01,Earl Rapp,1949-1952,"CHA,NY1,SLA,WS1",279,73,16,4,2,39.0,2.0,0.22062763896452592,0.28830140722536923,0.3006696060000964,0.5889710132254657,0.17067568773325703,0.09524158223518565
rappgo01,Goldie Rapp,1921-1923,"NY1,PHI",1064,269,47,5,2,73.0,16.0,0.25206380406073636,0.3045593318956084,0.3092180987126186,0.6137774306082271,0.06185209490537781,0.07353429232324424
rapppa01,Pat Rapp,1992-2001,"SFN,FLO,KCA,BOS,BAL,ANA",247,29,4,0,1,13.0,0.0,0.062380841980125744,0.06467189769860081,0.07851367073470224,0.14318556843330305,0.41423635395867414,0.002932551319648094
raridbi01,Bill Rariden,1909-1920,"BSN,IND,NEW,NY1,CIN",2877,682,105,24,7,272.0,47.0,0.2283669734759465,0.30396988233839195,0.28258314597626355,0.5865530283146555,0.08983089723337279,0.10635334590921804
raschvi01,Vic Raschi,1946-1955,"NYA,SLN,KC1",608,112,15,1,1,50.0,0.0,0.19190455358753836,0.23965618156988575,0.2211403330308869,0.4607965146007726,0.26667956278428906,0.06360775921247369
rasmuco01,Colby Rasmus,2009-2018,"SLN,TOR,HOU,TBA,BAL",3704,891,183,21,166,491.0,35.0,0.22984965352506403,0.29438269739756606,0.42003516051957757,0.7144178579171435,0.3149807568445887,0.08982096028498567
rasmuco02,Cory Rasmus,2015-2015,LAA,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rasmude01,Dennis Rasmussen,1983-1991,"SDN,CIN",259,50,8,0,0,14.0,0.0,0.1539080543112801,0.18936175313726336,0.17782620605201252,0.3671879591892759,0.37585277625600216,0.044468434791015435
rasmudr01,Drew Rasmussen,2021-2021,"MIL,TBA",4,1,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0
rasmuer01,Eric Rasmussen,1975-1982,"SLN,SDN",260,31,8,0,0,10.0,0.0,0.10150960944725246,0.1583398284485241,0.12538440059178046,0.2837242290403046,0.330999382165,0.07215052856500224
rasmuha01,Hans Rasmussen,1915-1915,CHF,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rasneda01,Darrell Rasner,2008-2008,NYA,1,0,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,2.0
rathfr01,Fred Rath,1969-1969,CHA,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rathfr02,Fred Rath,1998-1998,COL,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
rathmo01,Morrie Rath,1909-1920,"PHA,CLE,CHA,CIN",2048,521,36,7,4,92.0,82.0,0.23153669290575127,0.33251423882729275,0.25922292914192774,0.5917371679692204,0.07868265584950108,0.13221258328804417
ratlige01,Gene Ratliff,1965-1965,HOU,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ratlipa01,Paul Ratliff,1963-1972,"MIN,ML4",297,61,10,2,12,42.0,0.0,0.17203675083033407,0.25379233406349067,0.3399157016934067,0.5937080357568973,0.42435860369237355,0.09127771884360524
ratzest01,Steve Ratzer,1980-1981,MON,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raubto01,Tommy Raub,1903-1906,"CHN,SLN",162,41,5,6,0,9.0,5.0,0.2541208791208791,0.3015394912985274,0.3598901098901099,0.6614296011886374,0.09706959706959706,0.0554029304029304
rauchbo01,Bob Rauch,1972-1972,NYN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
rauchjo01,Jon Rauch,2004-2008,"MON,WAS",21,2,0,0,1,3.0,0.0,0.06190476190476191,0.06190476190476191,0.1619047619047619,0.22380952380952382,0.7595238095238095,0.0
raudmbo01,Bob Raudman,1966-1967,CHN,55,11,2,0,0,3.0,0.0,0.19761273209549074,0.22592592592592592,0.23209549071618038,0.45802141664210627,0.14588859416445624,0.03647214854111406
raudo01,Doug Rau,1972-1979,LAN,377,58,3,1,0,21.0,0.0,0.14329411109420367,0.2067472914979309,0.19168165860146946,0.3984289500994004,0.23590718433292196,0.08197134796325847
rautzla01,Lance Rautzhan,1977-1978,LAN,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
ravelra01,Rangel Ravelo,2019-2020,SLN,74,14,3,0,3,13.0,0.0,0.18827838827838828,0.24985819625638117,0.34798534798534797,0.5978435442417291,0.23956043956043957,0.0956043956043956
ravinjo01,Josh Ravin,2017-2017,LAN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rawlesh01,Shane Rawley,1984-1988,PHI,289,40,6,1,0,13.0,2.0,0.13688978387981512,0.15994040017028527,0.16264284800270165,0.3225832481729869,0.36586200910097244,0.031779113446641166
rawlijo01,Johnny Rawlings,1914-1926,"CIN,KCF,BSN,PHI,NY1,PIT",3719,928,122,28,14,303.0,92.0,0.23794737533868868,0.28568532332583507,0.2882518240014045,0.5739371473272394,0.08965751978539004,0.06278916574972414
rayca01,Carl Ray,1915-1916,PHA,5,0,0,0,0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.25
rayco01,Corey Ray,2021-2021,MIL,2,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5
raydocu01,Curt Raydon,1958-1958,PIT,38,1,0,0,0,1.0,0.0,0.02631578947368421,0.1590909090909091,0.02631578947368421,0.1854066985645933,0.6578947368421053,0.15789473684210525
rayfa01,Farmer Ray,1910-1910,SLA,40,7,0,0,0,1.0,0.0,0.175,0.26666666666666666,0.175,0.44166666666666665,0.325,0.125
rayfofl01,Floyd Rayford,1980-1987,"BAL,SLN",1044,255,43,1,38,117.0,4.0,0.21777618812657742,0.26030538001235093,0.341580378662833,0.6018857586751839,0.23083427156967012,0.056663588279367356
rayir01,Irv Ray,1888-1891,"BSN,BL2,BL3",902,263,30,11,3,123.0,59.0,0.3054899904024066,0.36917956191911055,0.36808728044800687,0.7372668423671175,0.03826600819856766,0.09069526851779448
rayji01,Jim Ray,1965-1973,HOU,117,16,0,0,0,6.0,0.0,0.11816748066748069,0.13475274725274725,0.11816748066748069,0.25292022792022795,0.3912240537240538,0.015873015873015872
rayjo01,Johnny Ray,1981-1990,"PIT,CAL",5188,1502,294,36,53,594.0,80.0,0.2897581506596142,0.3303215520459194,0.38971973094400064,0.7200412829899201,0.06790978927055726,0.0640682405159354
rayke01,Ken Ray,2006-2006,ATL,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rayla01,Larry Ray,1982-1982,HOU,6,1,0,0,0,1.0,0.0,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.30952380952380953,0.6666666666666666,0.0
raymefr01,Fred Raymer,1901-1905,"CHN,BSN",1380,301,40,7,1,101.0,50.0,0.21804285964509906,0.2417699568645498,0.2597564596132019,0.5015264164777516,0.09522476089022175,0.023616203121152615
raymobu01,Bugs Raymond,1904-1911,"DET,SLN,NY1",263,42,4,3,0,14.0,1.0,0.13035256592138614,0.17387175517980472,0.16377941399008814,0.33765116916989285,0.3107939649302009,0.05273006280028752
raymocl01,Claude Raymond,1961-1971,"ML1,HOU,ATL,MON",101,11,4,0,0,8.0,0.0,0.10973044049967126,0.1311151811151811,0.16907109984033059,0.3001862809555117,0.36601688909381214,0.02918235610543303
raymoha01,Harry Raymond,1888-1892,"LS2,PIT,WAS",1282,301,23,14,2,115.0,49.0,0.17683721634123398,0.24030754280425307,0.20842627019605017,0.4487338130003033,0.12640273178027056,0.07560469808023156
raymolo01,Lou Raymond,1919-1919,PHI,2,1,0,0,0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0
raynojo01,John Raynor,2010-2010,PIT,10,2,0,0,0,0.0,0.0,0.2,0.2727272727272727,0.2,0.4727272727272727,0.3,0.1
rayro02,Robbie Ray,2014-2021,"DET,ARI,TOR",237,34,6,0,1,9.0,0.0,0.16862668676424003,0.1762742079562356,0.19576590988642115,0.3720401178426567,0.3929452470840176,0.010781671159029648
reachal01,Al Reach,1871-1875,PH1,393,97,15,7,0,56.0,7.0,0.23609276161253973,,0.30540071393419066,,0.023568010936431988,0.014298458009430354
reachbo01,Bob Reach,1872-1873,"WS3,WS5",13,3,0,0,0,0.0,0.0,0.225,,0.225,,0.0,0.0
reaco01,Colin Rea,2015-2021,"SDN,MIL",44,6,1,0,0,1.0,0.0,0.11447811447811447,0.15714285714285714,0.15151515151515152,0.30865800865800863,0.6430976430976431,0.057239057239057235
readra01,Raudy Read,2017-2019,WAS,22,4,0,0,0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.0
readyra01,Randy Ready,1983-1995,"ML4,SDN,PHI,OAK,MON",2110,547,107,21,40,239.0,27.0,0.24057616128407353,0.33043529205349337,0.34920510701852064,0.679640399072014,0.14495293545634882,0.1423292247170501
reagari01,Arthur Ragan,1903-1903,CIN,8,2,0,0,0,1.0,0.0,0.25,0.3333333333333333,0.25,0.5833333333333333,0.375,0.125
realmjt01,J. T. Realmuto,2014-2024,"MIA,PHI",4548,1237,253,34,168,625.0,96.0,0.26855205336969734,0.32404556127911155,0.44513213370897,0.7691776949880815,0.23746942646373978,0.0703109789958276
reamebr01,Britt Reames,2000-2003,"SLN,MON",39,5,0,0,1,3.0,0.0,0.0988562091503268,0.14087301587301587,0.14297385620915032,0.2838468720821662,0.18709150326797386,0.058823529411764705
reamsle01,Leroy Reams,1969-1969,PHI,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
reardje01,Jeff Reardon,1980-1993,"NYN,MON,CIN",57,5,1,0,0,2.0,0.0,0.07063492063492063,0.08298059964726631,0.08174603174603175,0.16472663139329807,0.6138007054673721,0.013888888888888888
reardje02,Jeremiah Reardon,1886-1886,"CN2,SL5",7,1,0,0,0,0.0,0.0,0.125,0.0,0.125,0.0,0.5,0.0
reardph01,Phil Reardon,1906-1906,BRO,14,1,0,0,0,0.0,0.0,0.07142857142857142,0.13333333333333333,0.07142857142857142,0.20476190476190476,0.14285714285714285,0.0
rebelar01,Art Rebel,1938-1945,"PHI,SLN",81,27,4,0,0,6.0,1.0,0.2847222222222222,0.3487179487179487,0.3125,0.6612179487179487,0.08333333333333333,0.09722222222222221
reberfr01,Frank Reberger,1969-1972,"SDN,SFN",100,23,2,1,0,8.0,0.0,0.22334580313303717,0.22870294599018004,0.2500935234977788,0.4787964694879589,0.44189852700490995,0.007142857142857143
rebouje01,Jeff Reboulet,1992-2003,"MIN,BAL,KCA,LAN,PIT",2229,536,100,6,20,202.0,22.0,0.2353583368862647,0.32867188526864366,0.31070857325590845,0.639380458524552,0.18920966501566838,0.13464802623850164
reccijo01,John Reccius,1882-1883,LS2,329,72,14,3,1,3.0,0.0,0.18984962406015038,,0.24519632414369255,,,0.09878863826232247
recciph01,Phil Reccius,1882-1890,"LS2,CL3,RC2",975,225,28,16,4,99.0,12.0,0.21398909700788651,0.2843846310010354,0.31870399633759594,0.5798611977208016,0.052952515834611906,0.07936108520535085
reckean01,Anthony Recker,2011-2017,"OAK,CHN,NYN,ATL",552,110,28,0,18,70.0,3.0,0.17922108421294608,0.2714399892930302,0.2934658779622342,0.5649058672552645,0.3122264122402143,0.11806035315807203
reddijo01,Josh Reddick,2009-2021,"BOS,OAK,LAN,HOU,ARI",4408,1157,219,33,146,575.0,61.0,0.2526301307641976,0.30568388972257365,0.40579737289380674,0.7114812626163804,0.1904018764951629,0.0794355300346133
reddiph01,Phil Redding,1912-1913,SLN,9,0,0,0,0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0625,0.0625
redditi01,Tim Redding,2001-2009,"HOU,SDN,WAS,NYN",225,31,5,0,0,10.0,0.0,0.12035295042448381,0.1341725085259568,0.13497681060685462,0.2691493191328114,0.48000805733151664,0.01829787234042553
rederjo01,Johnny Reder,1932-1932,BOS,37,5,1,0,0,3.0,0.0,0.13513513513513514,0.2558139534883721,0.16216216216216217,0.4179761156505343,0.16216216216216217,0.16216216216216217
redfebu01,Buck Redfern,1928-1929,CHA,307,67,6,3,0,38.0,9.0,0.18207562885224055,0.22553636839351127,0.20506413459936695,0.4306005029928782,0.06900716308512411,0.05559720139930035
redfijo01,Joe Redfield,1988-1991,"CAL,PIT",20,2,0,0,0,0.0,0.0,0.05555555555555555,0.13636363636363635,0.05555555555555555,0.1919191919191919,0.027777777777777776,0.1111111111111111
redmama01,Mark Redman,2000-2008,"MIN,DET,FLO,OAK,PIT,KCA,ATL,COL",154,8,0,0,0,3.0,0.0,0.03662233219919579,0.11773766854412014,0.03662233219919579,0.15436000074331596,0.49771368182286835,0.14144413513420628
redmapr01,Prentice Redman,2003-2003,NYN,24,3,1,0,1,2.0,2.0,0.125,0.19230769230769232,0.2916666666666667,0.48397435897435903,0.375,0.041666666666666664
redmati01,Tike Redman,2000-2007,"PIT,BAL",1370,385,61,16,17,117.0,40.0,0.2894922355671981,0.3219602188132265,0.4170333730348723,0.7389935918480988,0.16389849808140664,0.047998263217153773
redmobi01,Billy Redmond,1875-1878,"SL1,CN1,ML2",281,62,11,0,0,25.0,3.0,0.2250228250945611,,0.27519093372751907,,0.07940596785647001,0.05016810863295799
redmogl01,Glenn Redmon,1974-1974,SFN,17,4,3,0,0,4.0,0.0,0.23529411764705882,0.2777777777777778,0.4117647058823529,0.6895424836601307,0.17647058823529413,0.058823529411764705
redmoha01,Harry Redmond,1909-1909,BRO,19,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0
redmoja01,Jack Redmond,1935-1935,WS1,34,6,1,0,1,7.0,0.0,0.17647058823529413,0.24324324324324326,0.29411764705882354,0.5373608903020668,0.029411764705882353,0.08823529411764706
redmomi01,Mike Redmond,1998-2010,"FLO,MIN,CLE",2264,649,117,3,13,243.0,1.0,0.2825617421285178,0.3348796934881672,0.3557604037883339,0.6906400972765011,0.1152193686921288,0.05999281872688061
redmoto01,Todd Redmond,2012-2014,"CIN,TOR",5,0,0,0,0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.4444444444444444,0.1111111111111111
redmowa01,Wayne Redmond,1965-1969,DET,7,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.4583333333333333,0.125
redusga01,Gary Redus,1982-1994,"CIN,PHI,CHA,PIT,TEX",3513,886,183,51,90,352.0,322.0,0.2504226551193995,0.3377836313158091,0.39448411362804897,0.7322677449438578,0.19721960458636728,0.1335569261314765
reecebo01,Bob Reece,1978-1978,MON,11,2,1,0,0,3.0,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.0
reedad01,Addison Reed,2015-2015,ARI,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reedaj01,A. J. Reed,2016-2019,"HOU,CHA",175,26,3,0,4,12.0,0.0,0.07507451564828613,0.118396294688088,0.11671013412816691,0.23510642881625493,0.34267883755588674,0.05961251862891207
reedbi01,Billy Reed,1952-1952,BSN,52,13,0,0,0,0.0,0.0,0.25,0.2641509433962264,0.25,0.5141509433962264,0.09615384615384616,0.0
reedbo01,Bob Reed,1969-1970,DET,14,2,0,0,0,0.0,0.0,0.2916666666666667,0.3269230769230769,0.2916666666666667,0.6185897435897436,0.41666666666666663,0.041666666666666664
reedco01,Cody Reed,2016-2019,CIN,25,0,0,0,0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.8636363636363636,0.045454545454545456
reedda01,Darren Reed,1990-1992,"NYN,MIN,MON",153,28,8,1,6,16.0,1.0,0.1865952977064088,0.23891911391911394,0.35367924256813144,0.5925983564872453,0.299778410889522,0.0705344038677372
reedebi01,Bill Reeder,1949-1949,SLN,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
reedeic01,Icicle Reeder,1884-1884,"CN2,WSU",26,4,0,0,0,0.0,0.0,0.15476190476190477,0.14285714285714285,0.15476190476190477,0.2857142857142857,,0.0
reedeni01,Nick Reeder,1891-1891,LS2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
reeder01,Eric Reed,2006-2007,FLO,61,6,0,0,0,0.0,4.0,0.09878048780487805,0.1603174603174603,0.09878048780487805,0.2590979481223384,0.27195121951219514,0.04939024390243903
reedho01,Howie Reed,1958-1971,"KC1,LAN,CAL,HOU,MON",91,6,1,0,1,3.0,0.0,0.0225,0.1445920745920746,0.034999999999999996,0.1795920745920746,0.5752083333333333,0.16604166666666667
reedhu01,Hugh Reid,1874-1874,BL1,4,0,0,0,0,0.0,0.0,0.0,,0.0,,0.0,0.0
reedja01,Jack Reed,1961-1963,NYA,129,30,5,2,1,6.0,7.0,0.22055039576543237,0.2895569229248523,0.2976450118852158,0.5872019348100682,0.14383153217176792,0.09774466798996904
reedja02,Jake Reed,2021-2021,NYN,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reedje02,Jeff Reed,1984-2000,"MIN,MON,CIN,SFN,COL,CHN",3101,774,144,10,61,323.0,7.0,0.23395401250135153,0.3117241034776631,0.3297772359141544,0.6415013393918175,0.1912895473543705,0.11607363257480052
reedje03,Jeremy Reed,2004-2011,"SEA,NYN,TOR,MIL",1250,315,67,12,12,110.0,20.0,0.2123032177546334,0.2575931500021227,0.3049567959173396,0.5625499459194623,0.19580476860489465,0.06450859790965469
reedjo01,Jody Reed,1987-1997,"BOS,LAN,ML4,SDN,DET",4554,1231,263,10,27,392.0,40.0,0.267722111968344,0.34775986134244063,0.3439097297232329,0.6916695910656735,0.08382263846309548,0.11912067464550077
reedke01,Keith Reed,2005-2005,BAL,5,1,0,0,0,1.0,0.0,0.2,0.3333333333333333,0.2,0.5333333333333333,0.4,0.2
reedmi01,Milt Reed,1911-1915,"SLN,PHI,BRF",163,37,4,2,0,10.0,7.0,0.18648251432016882,0.2281505483549352,0.23043852376645563,0.45858907212139083,0.08245716510903427,0.049910184906039594
reedmi02,Michael Reed,2015-2019,"MIL,ATL,SFN",43,8,1,0,0,0.0,1.0,0.2002164502164502,0.21726190476190474,0.2418831168831169,0.45914502164502163,0.4991883116883117,0.022727272727272728
reedri01,Rick Reed,1988-2002,"PIT,CIN,NYN,MIN",297,51,9,0,2,24.0,0.0,0.17735343186471006,0.2171604864851103,0.24614164292265792,0.4633021294077682,0.27855734230264306,0.057589374389186425
reedro01,Ron Reed,1966-1984,"ATL,SLN,PHI,CHA",620,98,16,1,0,38.0,0.0,0.1639227353037619,0.18674736046330714,0.203785332782632,0.3905326932459391,0.3005677142711122,0.03220757972455765
reedst01,Steve Reed,1993-2004,"COL,SFN,NYN,SDN",25,4,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.0
reedte01,Ted Reed,1915-1915,NEW,77,20,1,2,0,4.0,1.0,0.2597402597402597,0.2875,0.3246753246753247,0.6121753246753247,0.09090909090909091,0.025974025974025976
reeseji01,Jimmie Reese,1930-1932,"NYA,SLN",742,206,39,4,8,70.0,7.0,0.2839777252221552,0.32962820296944195,0.38579630433733775,0.7154245073067796,0.04828606371971084,0.06420777083125477
reeseke01,Kevin Reese,2005-2006,NYA,13,5,0,0,0,1.0,1.0,0.20833333333333334,0.5,0.20833333333333334,0.7083333333333334,0.5416666666666666,0.5416666666666666
reesepe01,Pee Wee Reese,1940-1958,"BRO,LAN",8058,2170,330,80,126,885.0,232.0,0.26635546947292155,0.3629567726860455,0.374544235889275,0.7375010085753205,0.11101489040139867,0.15125964665323643
reesepo01,Pokey Reese,1997-2004,"CIN,PIT,BOS",2833,704,128,17,44,271.0,144.0,0.24241259799624842,0.30127640962959545,0.33420239308717425,0.6354788027167697,0.2051461548878173,0.08258264416589228
reesera01,Andy Reese,1927-1930,NY1,1142,321,47,11,14,111.0,21.0,0.27727105362092785,0.3145204616172358,0.374896105914947,0.6894165675321828,0.09156717662540087,0.04963732313882682
reeseri01,Rich Reese,1964-1973,"MIN,DET",2020,512,73,17,52,245.0,16.0,0.1931122704227194,0.28965156054646607,0.3094913104365844,0.5991428709830504,0.241095980764093,0.14427553651775138
reetzja01,Jakson Reetz,2021-2024,"WAS,SFN",16,3,2,0,1,1.0,0.0,0.3214285714285714,0.35,0.7142857142857143,1.0642857142857143,0.17857142857142858,0.03571428571428571
