"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Gonzales, Nick",693304,2024,387,97,7,19.1,4.7,".270",".398",".311","0.709","5",".307",".322","87.9","13",34.1,7.9,36.9,"98.826293958","93.505191185",24.9,56.2,42.1,33.8,24.1,41.7,25.9,27.2,5.2
"Chourio, Jackson",694192,2024,573,145,21,21.1,6.8,".275",".464",".327","0.791","22",".339",".327","89.7","7.6",33.2,7.8,44.9,"100.832969557","94.831073407",27.1,48.8,33.2,42.7,24.1,48,24.4,23.9,3.7
"Schanuel, Nolan",694384,2024,607,130,13,17,11.2,".250",".362",".343","0.705","10",".315",".322","86.1","10.3",36.4,3.5,25.4,"95.305191333","91.662606993",14.4,41.8,39.2,37.8,23,46.2,22.5,27.7,3.5
"Loperfido, Joey",694388,2024,262,52,4,36.3,5,".214",".350",".264","0.614","4",".268",".256","88.3","12.9",40.7,4,34.7,"97.968544189","93.030415608",35.4,52.4,48.7,29.3,22,41.3,27.3,26,5.3
"Carter, Evan",694497,2024,162,27,5,26.5,9.3,".188",".361",".272","0.633","2",".278",".285","86","13.9",33.3,5.9,32.4,"97.157820196","92.58927951",23.4,38.3,41.2,34.3,24.5,40.2,29.4,20.6,9.8
"Langford, Wyatt",694671,2024,557,126,16,20.6,9.2,".253",".415",".325","0.740","19",".321",".332","89.6","16.6",31.3,9.3,43.4,"101.211098854","94.807365599",22.9,42.8,44.7,33.3,22,40.1,28.9,22,9
"Wood, James",695578,2024,336,78,9,28.9,11.6,".264",".427",".354","0.781","14",".342",".354","92.8","2.4",31.3,10.6,52,"104.677013333","97.028448782",29.6,38.2,32.3,36.4,31.3,55.1,18.2,25.8,1
"Goodman, Hunter",696100,2024,224,40,13,28.6,3.6,".190",".417",".228","0.645","1",".274",".283","88.2","16.5",32.9,12.8,39.6,"100.1496636","94.135665034",31.5,58,40.3,35.6,24.2,38.9,33.6,20.8,6.7
"Young, Jacob",696285,2024,521,120,3,19.6,5.8,".256",".331",".316","0.647","33",".290",".291","85.8","4",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9,27.3,35.8,36.9,56.5,15.4,23.1,5
"Rice, Ben",700250,2024,178,26,7,27,11.2,".171",".349",".264","0.613","0",".269",".340","90","17.7",34.9,15.6,36.7,"99.671896909","94.277701284",25.8,46,47.7,30.3,22,35.8,33,22.9,8.3
"Manzardo, Kyle",700932,2024,156,34,5,26.3,5.8,".234",".421",".282","0.703","0",".303",".276","89.1","22.1",31.4,9.5,40,"99.627054528","94.056427333",27.6,46.7,38.1,35.2,26.7,28.6,40,23.8,7.6
"Merrill, Jackson",701538,2024,593,162,24,17,4.9,".292",".500",".326","0.826","16",".352",".375","90.4","14.6",39.6,11.3,43.9,"100.811784978","94.735707484",20.5,56.9,32.3,41.8,26,36.8,33.1,26,4.1
"Lipscomb, Trey",702358,2024,211,38,1,19,7.6,".200",".232",".268","0.500","11",".231",".271","86.5","0.7",23,0.7,31.6,"97.923016133","92.984215",25.3,50.8,26.3,39.5,34.2,63.8,11.2,19.1,5.9
"Holliday, Jackson",702616,2024,208,36,5,33.2,7.2,".189",".311",".255","0.566","4",".251",".263","89.3","8.6",27,8.2,45.1,"100.212039508","94.576202541",34.1,46.1,38.5,36.1,25.4,56.6,27,13.9,2.5
"Yoshida, Masataka",807799,2024,421,106,10,12.4,6.4,".280",".415",".349","0.764","2",".336",".327","88","10.5",36.3,5.5,37.5,"99.0909025","93.581912866",14.6,45.4,35.7,37.2,27.1,43.9,24.4,26.2,5.5
"Lee, Jung Hoo",808982,2024,158,38,2,8.2,6.3,".262",".331",".310","0.641","2",".284",".324","89.1","9.2",29.1,4.5,41.8,"99.547595821","93.996025338",9.6,43.9,33.6,38.1,28.4,45.5,22.4,26.9,5.2
"Maldonado, Martín",455117,2025,161,30,4,35.4,5,".204",".327",".245","0.572","0",".251",".251","86","16.1",30.2,9.4,28.1,"97.990749545","93.002430341",38.4,45.3,47.9,31.3,20.8,42.7,24,19.8,13.5
"Solano, Donovan",456781,2025,179,41,3,22.3,4.5,".247",".337",".291","0.628","0",".277",".259","87.4","12.7",35.9,3.9,37.5,"97.96341","93.101891328",26.4,51.7,34.4,35.2,30.5,46.1,20.3,26.6,7
"McCutchen, Andrew",457705,2025,551,114,13,21.4,12.2,".239",".367",".333","0.700","1",".309",".333","89.5","14.5",34.5,8.3,42.5,"100.124243278","94.328514568",26.2,45.6,46.7,33.1,20.2,42.3,27.1,22.7,8
"Turner, Justin",457759,2025,191,37,3,19.4,8.9,".219",".314",".288","0.602","2",".268",".297","88.3","17.9",38.2,3.7,30.9,"97.129182059","92.660234118",17.3,47.6,31.6,41.9,26.5,39,28.7,23.5,8.8
"Santana, Carlos",467793,2025,474,91,11,19.2,11,".219",".325",".308","0.633","7",".284",".290","87.6","16.7",31.1,4.9,37.8,"99.228050732","93.64377436",24.3,45,48.8,34.1,17.1,40.5,26.2,22,11.3
"Rojas, Miguel",500743,2025,317,76,7,14.5,7.6,".262",".397",".318","0.715","5",".312",".293","87.6","12.9",34.4,4,31.2,"97.377713277","92.731858692",17.9,44.9,42.1,35.2,22.7,45.7,23.1,23.9,7.3
"Pham, Tommy",502054,2025,449,96,10,20.9,11.1,".245",".370",".330","0.700","5",".308",".318","91.6","6.9",32.7,6.6,47.2,"102.224109934","95.517309701",22.9,42.7,37.6,37,25.4,51.2,19.8,23.1,5.9
"Goldschmidt, Paul",502671,2025,534,134,10,18.7,6.7,".274",".403",".328","0.731","5",".316",".329","90.4","15.9",36.1,7.9,43.7,"100.708316256","94.748625913",20.5,47.8,37.1,32.5,30.4,38.9,29.7,25.8,5.6
"Altuve, Jose",514888,2025,654,156,26,16.7,8.4,".265",".442",".329","0.771","10",".331",".300","85.1","17.7",29.8,6.2,30.9,"97.313797857","92.666821705",20.7,50,52.5,31.3,16.3,43.2,25.1,19.8,11.9
"Marte, Starling",516782,2025,329,79,9,20.7,6.7,".270",".410",".335","0.745","7",".326",".319","87.6","10",32.6,7.8,40.4,"100.870151441","94.586623167",26.4,49.7,36.5,37.8,25.7,48.7,22.2,23.5,5.7
"d'Arnaud, Travis",518595,2025,231,42,6,32,5.6,".197",".343",".255","0.598","0",".263",".271","88.2","17.9",34.3,11.4,37.9,"99.193355143","93.8755725",31.9,54.2,42.9,35,22.1,38.6,25.7,23.6,12.1
"Freeman, Freddie",518692,2025,627,164,24,20.4,9.6,".295",".502",".367","0.869","6",".370",".350","90.9","14.3",36.7,10.4,45.7,"100.776056343","94.869970093",27.3,51.9,43.4,31.2,25.4,41.6,29.1,25.4,3.9
"Stanton, Giancarlo",519317,2025,281,68,24,34.2,10.3,".273",".594",".350","0.944","0",".395",".354","94.4","17.5",35.7,22.1,55.2,"107.633614026","98.832539221",37.4,41.4,43.5,28.6,27.9,35.1,31.2,22.7,11
"Perez, Salvador",521692,2025,641,141,30,19.5,4.4,".236",".446",".284","0.730","0",".311",".357","90","18.1",35.7,14.8,46.7,"102.06590789","95.318358013",26.9,57.4,45.9,33.2,20.9,35.1,32.6,23.3,9.1
"Flores, Wilmer",527038,2025,463,101,16,19,7.3,".241",".379",".307","0.686","1",".302",".281","85.9","18.8",35.6,4.8,26.9,"96.048525988","92.028912096",20.8,46.7,38.9,35,26,35,26.9,26,12
"Ozuna, Marcell",542303,2025,592,113,21,24.3,15.9,".232",".400",".355","0.755","0",".334",".354","89.9","14.1",35.1,11.4,44.6,"101.322693218","94.957629109",25.8,39.4,42.9,34.3,22.9,40.3,32.6,22.3,4.9
"Higashioka, Kyle",543309,2025,327,73,11,22,6.1,".241",".403",".291","0.694","3",".301",".295","88.9","17.2",39.1,8.6,39.1,"99.057726983","93.733033983",21.9,45,51.1,30.9,18,36.1,30,25.8,8.2
"Semien, Marcus",543760,2025,534,108,15,17.4,9.4,".230",".364",".305","0.669","11",".295",".318","88.3","19.4",35.8,6.7,35,"98.284177358","93.274231455",22.6,49,44.6,36.8,18.7,34.5,33.4,23.1,9.1
"Springer, George",543807,2025,586,154,32,18.9,11.8,".309",".560",".399","0.959","18",".408",".404","90","17.2",41.2,16.1,47.6,"102.436288051","95.608566256",26.1,46.2,39.9,36.6,23.5,37.9,28.4,25.6,8.4
"Vázquez, Christian",543877,2025,214,36,3,16.4,8.4,".189",".274",".271","0.545","1",".248",".271","85.9","15.3",35.7,3.8,27.4,"95.863345443","91.971705669",16.9,42.7,38.2,39.5,22.3,37.6,26.8,25.5,10.2
"Grichuk, Randal",545341,2025,293,62,9,20.8,5.8,".228",".401",".273","0.674","0",".289",".326","92.4","17.6",33.6,11.7,49.5,"103.732042243","96.384131636",19.8,48.7,44.4,33.2,22.4,38.3,27.1,23.4,11.2
"Trout, Mike",545361,2025,556,106,26,32,15.6,".232",".439",".359","0.798","2",".343",".358","90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8,37.7,34.2,28.2,34.2,30.3,28.2,7.4
"Harper, Bryce",547180,2025,580,131,27,20.9,12.1,".261",".487",".357","0.844","12",".361",".368","91.3","11.6",37.6,12.3,47.5,"102.783123874","95.800004672",30.7,54.2,36.3,37.1,26.6,43.6,28.5,25.6,2.3
"Díaz, Elias",553869,2025,283,52,9,26.1,7.4,".204",".337",".270","0.607","0",".269",".267","88.4","17.7",30.1,7.5,38.7,"100.068601667","94.206191006",34.2,52,38.7,34.9,26.3,37.6,28.5,21,12.9
"Suárez, Eugenio",553993,2025,657,134,49,29.8,7,".228",".526",".298","0.824","4",".347",".320","90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4,47.4,34.8,17.8,32.1,40.9,18.5,8.5
"Urshela, Gio",570482,2025,197,43,0,20.3,6.6,".238",".326",".287","0.613","0",".271",".286","86.9","10.6",41.7,2.1,34,"97.570132254","92.832189085",30.1,55.6,33.3,43.8,22.9,47.9,18.1,28.5,5.6
"Arenado, Nolan",571448,2025,436,95,12,11.2,6.4,".237",".377",".289","0.666","3",".287",".289","86.8","19",31.5,3.9,32.6,"97.232838983","92.648981303",17.9,49.1,42.1,34.8,23,36.5,30.1,21.6,11.8
"Farmer, Kyle",571657,2025,300,63,8,22,5.7,".227",".365",".280","0.645","0",".282",".285","87","15.3",37.6,6.1,35.2,"97.85606783","93.102847062",21.5,48.5,39,36.2,24.9,41.3,25.4,27.7,5.6
"Hernández, Enrique",571771,2025,256,47,10,26.6,7,".203",".366",".255","0.621","0",".268",".287","90.3","16.3",32.9,9.4,37.6,"99.835463571","94.131469762",29,51.1,42.4,32.4,25.3,38.8,32.4,21.8,7.1
"Muncy, Max",571970,2025,388,76,19,21.4,16.5,".243",".470",".376","0.846","4",".366",".374","91.3","19.6",37.4,13.6,51.5,"101.909755678","95.532473957",23.5,42.4,51.5,32.3,16.2,31.5,40.9,23,4.7
"Taylor, Michael A.",572191,2025,325,59,9,33.8,7.1,".200",".366",".259","0.625","8",".270",".271","90.8","17.9",37.2,10.5,42.9,"101.676094494","95.232601638",37.7,51.3,41.4,30.9,27.7,37.7,31.9,22,8.4
"Walker, Christian",572233,2025,640,139,27,27.7,6.3,".238",".421",".297","0.718","2",".310",".314","90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2,42.2,35.2,22.6,37.4,29.4,24.3,9
"Yastrzemski, Mike",573262,2025,558,111,17,19.4,12.9,".233",".403",".333","0.736","7",".321",".329","90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8,39.6,34.3,26.1,32.7,33.5,24.5,9.3
"Contreras, Willson",575929,2025,563,126,20,25.2,7.8,".257",".447",".344","0.791","5",".344",".358","90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5,37.7,38,24.4,41.9,28,25.8,4.2
"Iglesias, Jose",578428,2025,343,70,3,16.3,7,".229",".294",".298","0.592","5",".268",".281","84","3.9",27,2,28.5,"96.076090484","92.044981089",17.8,45,26.6,39.8,33.6,59.4,15.2,20.3,5.1
"Castellanos, Nick",592206,2025,589,137,17,22.6,5.4,".250",".400",".294","0.694","4",".300",".302","87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8,40.5,36.2,23.3,38.8,31,26.7,3.6
"Judge, Aaron",592450,2025,679,179,53,23.6,18.3,".331",".688",".457","1.145","12",".463",".460","95.4","19",39.4,24.7,58.2,"106.838113247","98.650676124",34.6,43.7,36.3,37.1,26.5,33.5,38.4,22.4,5.7
"Machado, Manny",592518,2025,678,169,27,19.3,8.1,".275",".460",".335","0.795","14",".341",".355","92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50,35.6,39.3,25.2,38.9,29.2,24.9,7
"Pederson, Joc",592626,2025,306,48,9,21.2,11.1,".181",".328",".285","0.613","2",".276",".315","91.2","16.9",28.4,9.5,44.8,"101.989422727","95.472364192",25.2,44.3,44.3,29.9,25.9,40.8,29.4,19.9,10
"Realmuto, J.T.",592663,2025,550,129,12,23.5,6.4,".257",".384",".315","0.699","8",".307",".316","90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6,38.8,35.6,25.5,44.7,23.7,25.8,5.9
"Yelich, Christian",592885,2025,644,151,29,25.9,9.9,".264",".452",".343","0.795","16",".343",".330","90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7,33.4,38.8,27.8,56.8,17.2,22.9,3.2
"Bogaerts, Xander",593428,2025,552,129,11,17,8.7,".263",".391",".328","0.719","20",".313",".327","89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9,42.4,37.4,20.2,43.8,23.2,26.8,6.2
"Polanco, Jorge",593871,2025,524,125,26,15.6,8,".265",".495",".326","0.821","6",".350",".343","90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3,48.4,31.2,20.4,38,28.7,22.7,10.6
"Profar, Jurickson",595777,2025,371,78,14,15.9,12.9,".245",".434",".353","0.787","9",".346",".325","89","20",27,7.3,40.3,"99.565421094","94.049759844",16.9,44.7,44.4,30.5,25.1,36.3,31.3,19.3,13.1
"Báez, Javier",595879,2025,437,107,12,24.9,2.3,".257",".398",".282","0.680","5",".293",".270","88.2","11.4",30.2,5.5,39.9,"99.167878141","93.685508232",30.7,55.1,40.5,34.4,25.1,45.3,27.3,20.6,6.8
"Hedges, Austin",595978,2025,180,25,5,23.9,10,".161",".277",".250","0.527","1",".239",".249","88.2","25.1",30.5,3.4,32.2,"98.538487857","93.387313929",30.3,51.7,48.3,27.1,24.6,32.2,28,22,17.8
"Lindor, Francisco",596019,2025,732,172,31,17.9,8.9,".267",".466",".346","0.812","31",".350",".345","90.5","15.1",34.6,8.8,44.4,"100.755824319","94.874493626",20.8,47.7,42.1,35.4,22.5,39,27.5,25,8.5
"Slater, Austin",596103,2025,160,32,5,31.9,6.9,".216",".372",".270","0.642","1",".280",".332","92","7.7",41.8,14.3,48,"102.50208234","95.83755734",27.1,49.8,42.9,40.8,16.3,48,27.6,24.5,0
"Story, Trevor",596115,2025,654,161,25,26.9,5,".263",".433",".308","0.741","31",".320",".311","91.4","14.2",32.6,9.8,47,"102.418939954","95.643419306",29.3,54.4,37.4,34.7,27.9,43.6,27.4,20.5,8.4
"Kepler, Max",596146,2025,474,90,18,19.6,10.1,".216",".391",".300","0.691","3",".300",".332","90.8","16.3",34,11.6,44.7,"100.626033742","94.610328405",23.5,48.1,42.9,35.6,21.6,36.2,32.8,23.7,7.3
"Urías, Ramón",602104,2025,391,85,11,22.5,6.9,".241",".384",".292","0.676","3",".292",".289","89.2","13.2",33.6,8,41.8,"99.727267941","94.199624375",26.2,49.1,44.9,33.6,21.5,41.6,25.5,24.1,8.8
"Bell, Josh",605137,2025,533,111,22,16.5,10.7,".237",".417",".325","0.742","0",".324",".359","90.4","10.4",33.4,12,47,"102.549856474","95.682677968",23.6,47,41.5,31.9,26.6,46,27.9,20.6,5.5
"Betts, Mookie",605141,2025,663,152,20,10.3,9.2,".258",".406",".326","0.732","8",".318",".330","89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2,42.9,35.6,21.5,32.8,34.5,26.7,6
"Caratini, Victor",605170,2025,386,89,12,16.8,6,".259",".404",".324","0.728","1",".318",".329","88.7","12.5",34.7,7.7,40.7,"100.008528662","94.285292852",19.8,46.6,38.9,37.9,23.2,42.8,26.7,24.6,6
"Arcia, Orlando",606115,2025,214,41,3,22,4.7,".202",".291",".238","0.529","0",".233",".240","87.4","7",26.1,2.5,33.8,"98.674542078","93.369533182",24.8,54,38.2,40.1,21.7,49.7,21,22.9,6.4
"Hernández, Teoscar",606192,2025,546,126,25,24.5,4.8,".247",".454",".284","0.738","5",".315",".323","90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4,35.9,37.7,26.4,45.3,27.7,23,3.9
"Marte, Ketel",606466,2025,556,136,28,14.9,11.5,".283",".517",".376","0.893","4",".381",".390","90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3,47.3,34,18.8,40.8,28.2,21.8,9.3
"Nimmo, Brandon",607043,2025,652,154,25,21.6,7.7,".262",".436",".324","0.760","13",".329",".321","91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2,35.2,35.5,29.3,46,23.6,23.1,7.3
"Turner, Trea",607208,2025,639,179,15,16.7,6.7,".304",".457",".355","0.812","36",".352",".321","89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4,38.6,37.4,24,48.3,23.1,24.2,4.3
"Ramírez, José",608070,2025,673,168,30,11,9.8,".283",".503",".360","0.863","44",".359",".342","88.9","19.2",36.4,7,37,"99.107451103","93.765336362",14.9,46.8,51.6,30.1,18.3,33.3,29.9,25.5,11.2
"Bregman, Alex",608324,2025,495,118,18,14.1,10.3,".273",".462",".360","0.822","1",".356",".337","90.1","17.7",32.9,6.6,44.4,"99.354701257","94.200430932",15,40.6,46.3,36.2,17.5,38.9,26.6,23.3,11.2
"Kelly, Carson",608348,2025,421,92,17,19,10.7,".249",".428",".333","0.761","2",".332",".321","88.8","16.4",34.8,9.6,40.3,"99.757056939","94.178120819",20.6,44.9,43,30.7,26.3,38.2,29.7,23.5,8.5
"Seager, Corey",608369,2025,445,103,21,19.6,13,".271",".487",".373","0.860","3",".365",".400","92.9","11.6",34.2,15.3,53.6,"103.909205676","96.729058034",27.9,49.9,34.2,42.7,23.1,44.7,31.9,21.7,1.7
"Refsnyder, Rob",608701,2025,209,49,9,25.8,11.5,".269",".484",".354","0.838","3",".359",".338","92","12.1",34.6,12.3,52.3,"102.333693385","95.943907308",25.3,40.9,39.2,42.3,18.5,43.8,26.9,24.6,4.6
"Andujar, Miguel",609280,2025,341,102,10,14.4,5,".318",".470",".352","0.822","1",".354",".298","88","11",31.8,4.7,35.4,"98.982146397","93.528504007",17.8,53.5,33.2,45.6,21.2,46.7,21.9,23.4,8
"Torrens, Luis",620443,2025,283,59,5,19.8,6.7,".226",".345",".284","0.629","1",".278",".338","90.6","6.2",35.9,10.7,48.1,"100.939072718","94.984531902",20.7,49.3,30.1,44.2,25.7,50.5,20.9,26.7,1.9
"Swanson, Dansby",621020,2025,645,144,24,26,7.3,".244",".417",".300","0.717","20",".310",".345","90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3,42.3,40,17.8,42.3,27.3,24.5,5.8
"Correa, Carlos",621043,2025,584,148,13,19.3,7.7,".276",".402",".332","0.734","0",".322",".338","90.5","7.3",34.6,6.8,45.9,"102.338902322","95.568245592",22.3,46.4,34.4,37.6,28,48.2,18.8,27.5,5.4
"Taylor, Tyrone",621438,2025,341,69,2,22.3,4.7,".223",".319",".279","0.598","12",".264",".298","86.5","19.4",40.6,3.8,35.1,"98.271444237","93.188807331",22.7,49.1,44.8,32.2,23,33.1,23,31,13
"Buxton, Byron",621439,2025,542,129,35,27.3,7.6,".264",".551",".327","0.878","24",".367",".350","92.5","17.7",32.9,17.6,53.8,"103.649870983","96.632317826",31.3,51.8,48.8,33.2,17.9,36.7,34.7,21.4,7.2
"Ward, Taylor",621493,2025,663,132,36,26.4,11.3,".228",".475",".317","0.792","4",".339",".333","90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6,36.6,36.3,27.1,34.4,36.1,21.7,7.8
"Olson, Matt",621566,2025,724,170,29,24.3,12.6,".272",".484",".366","0.850","1",".366",".360","93.3","14.8",37.1,14.3,53.3,"103.816455133","96.735765819",26.2,45.3,36.6,34.9,28.5,39.7,28.3,24.7,7.3
"Heineman, Tyler",623168,2025,174,43,3,17.8,6.9,".289",".416",".361","0.777","2",".341",".273","84.4","19.1",31.2,3.2,22.4,"95.366876724","91.715468261",19.3,53,34.4,40,25.6,42.4,25.6,18.4,13.6
"Santander, Anthony",623993,2025,221,34,6,27.6,11.3,".175",".294",".271","0.565","0",".255",".265","89.6","18.5",27.6,4.5,41,"100.252058507","94.331401567",24.5,48.5,51.5,30.6,17.9,37.3,25.4,23.9,13.4
"Alonso, Pete",624413,2025,709,170,38,22.8,8.6,".272",".524",".347","0.871","1",".368",".386","93.5","15.4",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3,39.3,31.6,29.1,37.8,29.9,25.5,6.8
"Conforto, Michael",624424,2025,486,83,12,24.9,11.5,".199",".333",".305","0.638","1",".287",".330","89.9","12.9",34.3,9.7,44,"100.8879832","94.86054311",24.9,45.1,38,34.7,27.3,42,30,22.3,5.7
"Frazier, Adam",624428,2025,459,112,7,17.6,5.7,".267",".365",".319","0.684","8",".300",".279","85.3","14.5",39.5,2,20.6,"94.597659294","91.299166588",19.7,51.3,36,35.2,28.8,39.5,26.5,28.8,5.2
"Trevino, Jose",624431,2025,302,67,4,12.9,5,".238",".351",".272","0.623","0",".271",".278","87.9","10.9",29,4.4,40.7,"99.163307459","93.735879959",18.4,46.6,42.3,35.5,22.2,47.6,22.2,23.4,6.9
"Soler, Jorge",624585,2025,315,60,12,29.8,8.9,".215",".387",".293","0.680","0",".298",".294","89.7","13.8",31.9,12.8,42,"101.751590213","95.016723457",30.1,44.5,47.9,35.1,17,43.6,22.3,23.9,10.1
"Sosa, Edmundo",624641,2025,261,67,11,21.5,3.8,".276",".469",".307","0.776","1",".332",".290","87.7","9.4",35.4,6.3,38,"99.677737979","93.987724064",25.7,57.1,41.1,33.9,25,45.3,25,25.5,4.2
"Ibáñez, Andy",628451,2025,193,42,4,13.5,6.2,".239",".352",".301","0.653","4",".289",".304","88.9","12.6",32.5,4.6,36.4,"98.636547027","93.431222703",18.5,51.4,46.4,33.1,20.5,40.4,27.8,27.2,4.6
"Cronenworth, Jake",630105,2025,515,103,11,20.8,13.4,".246",".377",".367","0.744","3",".333",".319","88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7,35.6,37.8,26.6,43,30,21.4,5.6
"Bauers, Jake",641343,2025,218,43,7,27.1,14.7,".235",".399",".353","0.752","8",".333",".356","91.7","16.6",36,13.6,45.6,"102.321269516","95.787091138",26.4,43.1,36,40,24,35.2,30.4,26.4,8
"Bellinger, Cody",641355,2025,656,160,29,13.7,8.7,".272",".480",".334","0.814","13",".347",".327","88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3,42.4,31.8,25.8,32.9,35.7,24.3,7.1
"Crawford, J.P.",641487,2025,654,151,12,18.7,11.3,".265",".370",".352","0.722","8",".322",".329","87.2","11.5",40,4.8,34.7,"98.225449369","93.184882725",20.4,45.1,33.6,34.1,32.3,44.4,23.1,27.3,5.3
"Fraley, Jake",641584,2025,217,46,6,22.6,11.5,".241",".382",".332","0.714","4",".316",".315","85.2","17.8",39.4,4.9,34.5,"98.280407465","93.180021915",24.2,47,50,28.2,21.8,34.5,26.1,30.3,9.2
"Garver, Mitch",641598,2025,290,53,9,27.6,10.3,".209",".343",".297","0.640","3",".284",".298","91.5","19.4",31.1,7.9,46.9,"100.635150112","94.896484576",30.7,40.8,45.8,36.7,17.5,35.6,31.6,22,10.7
"Heim, Jonah",641680,2025,433,84,11,20.3,7.4,".213",".332",".271","0.603","3",".266",".276","88.1","14.5",33.3,6.1,35.9,"98.278415548","93.298205016",24.2,49.7,40.7,37.2,22.1,41.3,27.2,22.4,9
"McMahon, Ryan",641857,2025,586,109,20,32.3,11.9,".214",".381",".312","0.693","3",".306",".322","93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4,41.2,39.3,19.5,43.3,30.7,22.9,3.1
"O'Neill, Tyler",641933,2025,209,36,9,24.4,10.5,".199",".392",".292","0.684","4",".297",".360","88.8","22.2",34.6,16.5,39.1,"100.510865075","94.485570376",31.4,47.4,47.4,32.3,20.3,31.6,37.6,19.5,11.3
"Smith, Dominic",642086,2025,225,58,5,18.7,6.7,".284",".417",".333","0.750","2",".325",".306","87.7","15.1",39.2,4.2,35.5,"97.948953012","93.092219394",22.2,49.4,39.8,41,19.3,42.2,27.7,25.3,4.8
"Tellez, Rowdy",642133,2025,312,66,17,26.6,5.4,".228",".443",".276","0.719","1",".307",".328","91.2","14.8",36.8,15.3,46.4,"102.566534381","95.772612919",28.1,44.9,32.5,39.2,28.2,38.8,31.6,22,7.7
"Thaiss, Matt",642136,2025,190,34,1,24.2,15.3,".218",".288",".349","0.637","1",".298",".294","88.9","14.3",27.7,4.5,42.9,"99.981091636","94.296854587",28.9,48.2,41.1,34.8,24.1,43.8,24.1,24.1,8
"White, Eli",642201,2025,271,60,10,25.8,4.1,".234",".406",".270","0.676","10",".290",".310","87.7","11.3",34.6,9,40.4,"100.120268901","94.122021978",26.2,52.9,37.8,34,28.2,46.3,24.5,23.9,5.3
"Rosario, Amed",642708,2025,191,50,6,16.2,3.7,".276",".436",".309","0.745","1",".321",".331","91.2","9.9",35.1,6,45,"101.6359032","95.1587738",22.2,55.9,43,34.4,22.5,47.7,21.2,24.5,6.6
"Adames, Willy",642715,2025,686,133,30,26.1,11.7,".225",".421",".318","0.739","12",".321",".327","88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7,44.2,31.8,24,31.8,36.3,22.3,9.5
"Estrada, Thairo",642731,2025,165,39,3,15.8,3.6,".253",".370",".285","0.655","1",".284",".264","86.3","7",28.2,3.1,30.5,"97.262690923","92.709620231",22.8,54,44.3,36.6,19.1,51.9,22.9,21.4,3.8
"Benintendi, Andrew",643217,2025,470,101,20,17.4,8.5,".240",".431",".307","0.738","1",".317",".320","88","20.1",35.8,11,36.9,"98.278448655","93.238830702",24.5,50.3,45.9,31.1,23,33.1,34.3,21.8,10.8
"Dubón, Mauricio",643289,2025,398,89,7,10.6,6,".241",".355",".289","0.644","3",".283",".278","84.5","13.1",31.7,1.2,26.3,"95.584607","91.821087031",15.8,54.2,33.5,36.3,30.2,42.6,26,20.5,10.9
