"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Bradley, Taj",671737,2024,"138.0",578,122,154,47,26.6,8.1,".235","4.11",".308",10.2,42.9,"81.556942554","94.766375924",71.5,18.8,30.5,47.2,52.8,50.7,80.8,49.3,27.4,50.7,42.1,27.9,23.6,6.4
"Bibee, Tanner",676440,2024,"173.2",710,150,187,44,26.3,6.2,".230","3.47",".299",7,36.9,"77.504108675","93.719329103",72.7,22.3,26.8,40.7,59.3,47.2,77.5,52.8,26.9,51,35.2,31.6,24.2,8.9
"Sears, JP",676664,2024,"180.2",758,172,137,49,18.1,6.5,".251","4.38",".324",10.2,40.2,"78.173332182","94.379787855",68.4,17.3,27.6,34,65.7,48.1,82.4,51.9,21.8,48.7,37.9,32,19.2,11
"Crawford, Kutter",676710,2024,"183.2",759,155,175,51,23.1,6.7,".223","4.36",".304",9.9,36.3,"77.710617066","93.646279363",69.4,17.2,32.8,44.3,55.2,47.5,82.5,52.5,25.3,52,33.8,32.3,22.1,11.8
"Crochet, Garrett",676979,2024,"146.0",595,123,209,33,35.1,5.5,".222","3.58",".280",9.2,38.8,"76.536271919","94.146127471",70.4,25.5,33.5,51.5,47.7,46.6,74.3,53.4,33.1,53.2,45.1,25.9,23.6,5.5
"Bello, Brayan",678394,2024,"162.1",702,157,153,64,21.8,9.1,".252","4.49",".319",7.4,41.1,"76.384630975","94.524067665",65.1,16.8,29.7,43.5,56.2,52.9,82.8,47.1,25.9,46.3,51.3,19.6,24.3,4.9
"Marsh, Alec",679525,2024,"129.0",548,123,123,39,22.4,7.1,".249","4.53",".325",9.6,40.9,"78.827178162","94.623945041",67.4,14.4,27.4,46.4,52.9,49.6,85.4,50.4,23.5,47.6,38.8,26.5,25.7,9.1
"Woods Richardson, Simeon",680573,2024,"133.2",569,125,117,48,20.6,8.4,".246","4.17",".305",8.2,36.2,"78.06318392","93.54377801",69.5,17.2,29.4,34.9,64.5,49.3,82.6,50.7,22.3,49.8,36.2,30.9,24.2,8.7
"Parker, Mitchell",680730,2024,"151.0",646,154,133,43,20.6,6.7,".259","4.29",".311",8.1,38.9,"79.509350699","94.140672817",71.3,14.9,30,41.3,58.2,48.3,84.9,51.7,22.3,51.4,38.7,28.2,26.9,6.2
"Arrighetti, Spencer",681293,2024,"145.0",632,139,171,65,27.1,10.3,".250","4.53",".332",7.7,39.8,"77.934348615","94.124621851",66.7,18.9,26.9,50.3,49.4,49.1,80.8,50.9,27.7,47.2,36.2,27.2,28.3,8.2
"Miller, Bryce",682243,2024,"180.1",704,131,171,45,24.3,6.4,".200","2.94",".260",9.7,41.2,"80.650222167","94.328141625",69.8,17.3,27,43.5,56.5,48.9,82.4,51.1,24.4,48.9,38.6,33,21.2,7.2
"Ortiz, Luis",682847,2024,"135.2",556,109,107,42,19.2,7.6,".218","3.32",".287",8.8,37.7,"78.240775528","94.10121864",69.9,14.5,24.5,40.7,59.3,48.2,85.2,51.8,21,48.1,39.9,30.7,21.9,7.5
"Jones, Jared",683003,2024,"121.2",504,106,132,39,26.2,7.7,".232","4.14",".314",9.8,44.5,"79.019910366","94.534128685",70.9,22.7,30.4,49.5,50.5,47.6,77.3,52.4,30.2,51.6,39,28.7,24.4,7.9
"Estes, Joey",683155,2024,"127.2",543,130,92,27,16.9,5,".259","5.01",".333",9.7,39.6,"79.114875902","94.154264829",75.6,15.1,29.8,32.5,66.4,43.9,84.5,56.1,19.2,55.5,24.9,35,25.8,14.3
"Imanaga, Shota",684007,2024,"173.1",694,149,174,28,25.1,4,".225","2.91",".279",8.6,39.3,"77.586230864","93.931424733",75.3,20,34.8,47.6,52.4,48.3,79.6,51.7,28.3,55.7,37.2,32.9,21.3,8.6
"Cannon, Jonathan",686563,2024,"124.1",522,125,91,40,17.4,7.7,".263","4.49",".332",7.3,36.3,"78.719188912","93.823911325",67.2,14.9,28.6,36.6,63.4,52.2,84.7,47.8,21.8,47.1,38.3,25.4,28.5,7.8
"Brown, Hunter",686613,2024,"170.0",712,156,179,60,25.1,8.4,".242","3.49",".296",4.5,30.3,"74.687517768","92.855098176",66,18.7,27.3,40,60,50.9,80.9,49.1,25.1,46.3,48.5,22,22.4,7.1
"Pepiot, Ryan",686752,2024,"130.0",539,102,142,48,26.3,8.9,".212","3.60",".290",9.1,37.2,"79.441531647","93.814038824",68.1,22.5,28.5,46.9,53.1,50.8,77.2,49.2,29.9,48,35.2,29,23.8,12
"Spence, Mitch",687765,2024,"151.1",651,165,126,44,19.4,6.8,".276","4.58",".340",8.4,41.7,"78.960464768","94.185021142",70.8,12,31.7,44.6,55.2,51.6,87.3,48.4,22.5,50.6,48.4,23.8,21.9,5.9
"Harrison, Kyle",690986,2024,"124.1",532,125,118,42,22.2,7.9,".263","4.56",".330",10.1,44.1,"80.405098066","94.933663315",65.8,17.5,25.6,39.8,60.2,49,82.2,51,23.6,46.2,40.8,29.9,22.7,6.6
"Pfaadt, Brandon",694297,2024,"181.2",760,183,185,42,24.3,5.5,".259","4.71",".312",8.1,39.4,"78.684914866","94.224942476",67,17.1,29.6,46.4,53.3,47.5,82.8,52.5,25.4,49.3,42.2,28.8,22.9,6.1
"Stone, Gavin",694813,2024,"140.1",580,133,116,37,20,6.4,".248","3.53",".304",6.4,36.2,"77.107440095","93.702925548",70.4,18,31.1,39.4,60,50.8,81.5,49.2,24.7,50.4,44.7,25.6,24.9,4.7
"Skenes, Paul",694973,2024,"133.0",514,94,170,32,33.1,6.2,".198","1.96",".247",5.2,36.3,"76.618528618","93.629853102",68.5,20.8,30.9,46.5,53.5,49.6,78.7,50.4,28.7,49.8,52.3,20.3,20.3,7.2
"Verlander, Justin",434378,2025,"106.1",468,115,95,36,20.3,7.7,".273","4.23",".333",9,38,"78.787010241","94.031199699",68.9,19.6,26.6,39.7,59.5,48,79.9,52,24.9,48.6,34.6,31.6,25.6,8.1
"Morton, Charlie",450203,2025,"117.2",532,123,122,53,22.9,10,".269","5.20",".349",8.1,43,"81.215971294","94.790243353",67.8,17.2,27.8,52.4,46.9,50.5,82.7,49.5,27.6,47.6,43,26.2,25.6,5.2
"Quintana, Jose",500779,2025,"105.2",444,98,73,37,16.4,8.3,".244","3.32",".306",9.1,42.6,"77.662694634","94.480665671",62.3,11.3,26.5,30.2,69.8,53,87.5,47,17.4,43.3,42.9,25.4,25.7,6
"Kelly, Merrill",518876,2025,"144.2",604,116,139,44,23,7.3,".208","3.36",".280",9.3,43.7,"79.818039565","95.01777632",66.4,15.8,31.8,41.3,58.5,52.3,84.1,47.7,24.6,48.3,44.2,26,22,7.9
"Anderson, Tyler",542881,2025,"126.1",557,127,98,52,17.6,9.3,".256","4.77",".345",10.1,35.6,"76.272886139","93.76126928",69.3,17.8,29.1,42.2,57.5,51,82.2,49,25.2,48.8,30.2,34.7,24.8,10.4
"Eovaldi, Nathan",543135,2025,"123.0",471,86,120,21,25.5,4.5,".196","1.76",".243",7.5,38.5,"77.467839937","94.007461262",67.8,21.2,30.3,43.9,56.1,46.4,78.6,53.6,27.5,50.5,50.9,24.5,20.2,4.3
"Gray, Sonny",543243,2025,"140.1",577,143,155,24,26.9,4.2,".262","4.30",".312",9.7,38.8,"76.957051888","94.29895954",63.3,14,31.6,53.6,46.4,48.4,85.7,51.6,26.6,48,42.3,23.7,26.3,7.7
"Hendricks, Kyle",543294,2025,"120.0",534,130,85,34,15.9,6.4,".265","4.88",".332",8.5,35.8,"74.592353756","93.403555585",63.8,14.7,31.8,24.1,75.2,49.1,85.1,50.9,17.8,48.1,37,30.4,23.1,9.5
"Lorenzen, Michael",547179,2025,"103.2",441,104,88,31,20,7,".257","4.43",".332",8.2,39.5,"78.981877987","93.835610157",68.2,16.1,28.2,39.1,60.9,49.9,83.2,50.1,22.8,48.2,38.9,27,25.7,8.5
"Wheeler, Zack",554430,2025,"149.2",585,107,195,33,33.3,5.6,".197","2.71",".264",7.2,34.1,"76.480608966","93.227809971",69.4,23.1,31.2,50.1,49.6,49.9,76.4,50.1,31.5,50.3,41.5,28.4,23.8,6.3
"Boyd, Matthew",571510,2025,"142.2",583,121,129,33,22.1,5.7,".227","2.46",".272",7.9,37.7,"76.985612634","93.861970807",70.8,16.8,29.7,38,61.1,45.9,82.5,54.1,22.3,51.9,40.6,28.1,21.4,9.9
"Corbin, Patrick",571578,2025,"119.1",509,125,99,40,19.4,7.9,".270","4.45",".332",7.3,37.8,"77.71295558","93.964675414",63.7,14.9,30.2,47.1,52.2,52.4,85.1,47.6,25.9,46.2,38.6,28.8,26.9,5.7
"Heaney, Andrew",571760,2025,"119.2",518,120,83,39,16,7.5,".260","5.04",".349",10.3,43.9,"79.363771211","94.998440447",65.3,14.8,28.9,31.6,67.4,48.9,85,51.1,19.8,47.5,37.5,28.2,27.9,6.5
"Mikolas, Miles",571945,2025,"122.2",524,130,80,30,15.3,5.7,".267","4.99",".334",11.9,42.7,"78.419619265","94.671702059",65.6,13.9,24.3,27.5,72.5,43.6,85.8,56.4,16.9,47.6,39.3,32,22.1,6.6
"Kikuchi, Yusei",579328,2025,"143.0",621,145,149,61,24,9.8,".262","3.52",".325",9.5,42.3,"81.314674307","95.121378069",67.6,16.9,27,42.1,57.9,47.3,82.9,52.7,23.5,48.4,38.4,28.6,26.2,6.8
"Gausman, Kevin",592332,2025,"147.2",595,115,142,42,23.9,7.1,".211","3.78",".277",8.9,40.4,"78.505017673","94.440914814",71.1,17.6,31.1,46.6,53.2,49.6,82.4,50.4,26.3,51.3,35,32,26.4,6.7
"Ray, Robbie",592662,2025,"154.2",627,115,158,57,25.2,9.1,".205","2.85",".282",8.6,44.3,"81.22469204","94.585047189",71.4,18.8,28.7,51.2,48.8,49.9,80.4,50.1,28.1,50.1,38.9,32.8,22.5,5.9
"Taillon, Jameson",592791,2025,"95.1",412,91,78,21,18.9,5.1,".235","4.44",".313",9.9,40.6,"77.282812387","94.228726375",64.9,14.2,28,38.2,60.4,46.6,85.1,53.4,20.8,47.7,34.2,30.4,25.2,10.2
"Walker, Taijuan",592836,2025,"91.2",392,90,65,28,16.6,7.1,".251","3.34",".316",6.4,38.6,"78.264084384","93.980719452",63.7,12.3,26.6,33.2,66.3,49.8,87.5,50.2,18.4,45.2,46.4,22.4,24.4,6.8
"Rodriguez, Eduardo",593958,2025,"110.0",535,142,115,46,21.5,8.6,".296","5.40",".365",8.1,34.4,"76.682817403","93.688714586",67.2,18.1,29,34.8,65.2,53.1,80.7,46.9,23.6,46.9,37.9,25.5,25.3,11.3
"deGrom, Jacob",594798,2025,"140.1",543,100,148,30,27.3,5.5,".197","2.76",".258",8.3,41.2,"79.247552291","94.305844832",71.5,19.9,32.6,53.7,46.3,49.1,79.9,50.9,30.3,52.4,40.3,30.7,21.8,7.2
"Pivetta, Nick",601713,2025,"141.1",579,101,154,38,26.6,6.6,".190","2.87",".249",10.7,43.2,"79.27533418","94.449574868",64.6,19.1,28.7,40,60,46.6,80.4,53.4,24.9,47.9,33.9,34.1,22.7,9.4
"Bassitt, Chris",605135,2025,"138.2",600,146,132,39,22,6.5,".267","4.22",".332",8.6,35.5,"75.114608696","93.771760628",67.2,17.9,26,36.3,63.3,47.5,82.1,52.5,22.7,47.6,44.6,21.6,24.5,9.4
"Holmes, Clay",605280,2025,"131.0",561,123,105,53,18.7,9.4,".249","3.64",".311",6.9,42,"78.469079897","94.839427462",61.3,12.3,28.7,41.1,58.9,51.1,87.2,48.9,21.8,44.7,56.2,17,22.4,4.3
"Springs, Jeffrey",605488,2025,"140.0",585,123,114,44,19.5,7.5,".232","4.24",".309",8,37.7,"77.122528626","93.868520261",67.1,18,28.8,41.9,57.2,52.1,81.7,47.9,25.6,47.2,31.6,31.6,28.5,8.3
"Rea, Colin",607067,2025,"121.2",510,123,90,33,17.6,6.5,".265","3.99",".327",10.2,41.1,"79.740910794","94.490607401",66.7,13.3,27.2,37.9,62.1,49.5,86.2,50.5,20.3,47.2,39.3,25.4,25.9,9.4
"Rodón, Carlos",607074,2025,"146.2",620,103,169,60,27.3,9.7,".187","3.25",".270",8.1,39.7,"78.303792963","94.359645836",63,19.3,29,53.3,45.4,53.8,80.4,46.2,31.2,44.7,42.3,30.4,20.5,6.8
"Fedde, Erick",607200,2025,"120.2",532,125,75,58,14.1,10.9,".269","5.52",".345",8.3,42.9,"80.007917358","94.478992461",63.8,11.5,24.4,34.5,64.7,51.5,88.1,48.5,18.1,43.6,41.9,26.3,23.7,8.1
"Martinez, Nick",607259,2025,"139.0",573,138,98,33,17.1,5.8,".262","4.73",".324",7.5,35.8,"78.408032744","93.43482338",65.9,14.1,23.7,37.7,62.3,44.6,85.3,55.4,19.4,47.1,39.3,27.9,24.7,8.2
"Freeland, Kyle",607536,2025,"120.1",531,149,85,31,16,5.8,".305","5.16",".354",9.3,47.3,"81.355165567","95.067158765",69.2,11.4,29.8,47.7,52.3,45.9,88.4,54.1,21.1,51.1,43.2,22.2,30,4.6
"Lugo, Seth",607625,2025,"131.1",568,119,115,49,20.2,8.6,".233","3.77",".318",10.8,45.6,"80.229984721","95.01768145",63,13.8,24.4,39.2,60.5,48.6,85.2,51.4,20.6,44.2,39.8,27.3,25.8,7
"Fried, Max",608331,2025,"149.0",617,130,141,37,22.9,6,".228","3.26",".284",7.4,38.4,"75.49766283","93.874625825",67.4,18.1,27.1,42.5,57.5,50.7,81.8,49.3,25.2,47,50.7,22.8,20.2,6.3
"Giolito, Lucas",608337,2025,"106.2",444,99,87,34,19.6,7.7,".246","3.63",".310",10,41.7,"80.225306313","94.921047868",68.2,14.5,28.1,42.9,57.1,48.6,85,51.4,22.5,48.7,37.4,26.8,25.9,10
"Sugano, Tomoyuki",608372,2025,"126.1",558,135,85,32,15.2,5.7,".262","4.13",".320",11.1,39.6,"79.442751395","94.209697512",66.5,9.9,29.7,34.5,65.2,51.9,89.8,48.1,17.9,47.4,41.2,27.6,24.2,6.9
"Wacha, Michael",608379,2025,"142.2",586,130,104,37,17.7,6.3,".242","3.34",".285",7.3,33.1,"75.999906419","93.29976493",70.5,16.9,28.4,37,63,46.6,82.7,53.4,22.1,50.9,39,25.6,26.1,9.3
"Márquez, Germán",608566,2025,"98.1",454,126,73,35,16.1,7.7,".307","5.67",".374",8.8,47.4,"80.891939172","95.232101006",68.3,10.1,27.5,44.2,55.3,49,89.7,51,19.6,48.3,37.4,26.5,29.7,6.8
"Quantrill, Cal",615698,2025,"109.2",470,122,82,30,17.4,6.4,".281","5.50",".353",11.6,44.5,"79.688401782","94.943298649",65.7,12.8,28.2,37.5,62.5,51.4,86.8,48.6,20.5,46.4,34.3,29.7,29.5,6.5
"Buehler, Walker",621111,2025,"106.0",497,118,82,53,16.5,10.7,".273","5.43",".359",9.7,39.8,"76.418707314","94.301953009",65,12.5,25.5,34.6,65.4,52.7,87.2,47.3,19.2,44.2,44.6,23.6,26.7,5.1
"Berríos, José",621244,2025,"146.1",611,140,121,49,19.8,8,".254","4.00",".325",11.1,41.5,"79.320318047","94.527465535",66.8,13.8,29.4,39,61,53,85.6,47,22.1,47,39.6,28.3,23,9
"Castillo, Luis",622491,2025,"142.1",595,136,125,38,21,6.4,".248","3.48",".308",10.1,47.2,"79.363697783","95.136800189",73.9,17.6,28.4,39.9,59.8,49.7,82.2,50.3,23.8,51.3,40.8,28.6,23,7.5
"Senzatela, Antonio",622608,2025,"108.0",515,163,57,39,11.1,7.6,".354","7.00",".410",8.7,45.6,"79.712742426","95.469441638",68,10.5,23.6,38.1,61.9,50.1,88.9,49.9,17.6,45.8,45.6,24,26.9,3.4
"Severino, Luis",622663,2025,"136.1",598,139,103,44,17.2,7.4,".261","4.82",".316",5.9,43.4,"75.830235648","94.610094491",67.4,13.9,26.7,27.4,72.6,48.9,86,51.1,17.6,47.5,41.8,22.6,28.1,7.5
"Suárez, Ranger",624133,2025,"119.0",490,110,111,29,22.7,5.9,".243","3.25",".286",5.8,29.4,"73.31692386","92.693151579",64.5,15.9,31.1,34.7,64.6,49.3,83.6,50.7,21.9,48,47.1,25.3,19.8,7.8
"Littell, Zack",641793,2025,"151.0",611,144,103,24,16.9,3.9,".249","3.52",".309",10,41.6,"80.638497881","94.50806822",70.7,13.6,30.9,38.6,61,45.5,85.5,54.5,20.3,52.6,42.1,27.2,23.2,7.5
"Ober, Bailey",641927,2025,"108.1",470,122,86,24,18.3,5.1,".280","5.15",".352",10.7,39.6,"78.353961921","94.376389037",66.8,15.5,33.9,41.3,58.7,48.4,84.1,51.6,23.9,50.9,29.8,34,23,13.2
"Peralta, Freddy",642547,2025,"142.2",588,104,154,53,26.2,9,".199","2.78",".275",8.3,32.8,"76.725673568","93.373268347",69.6,20.7,28.4,47.2,52.5,56,79.1,44,29.7,46.6,37.9,28.5,23.1,10.5
"Alcantara, Sandy",645261,2025,"127.0",557,131,97,48,17.4,8.6,".265","6.31",".328",8.6,44,"79.739319303","94.941419925",66.8,12.2,28.1,38.1,61.2,48.4,87.4,51.6,19.5,48,45.9,24.4,25.7,4
"Sánchez, Cristopher",650911,2025,"150.2",636,134,169,38,26.6,6,".227","2.45",".268",5.9,40.7,"77.927737177","94.462139354",65,20.8,31.1,50.1,49.9,48.9,79.1,51.1,30,48.4,56.7,18,22.7,2.6
"Cease, Dylan",656302,2025,"132.2",570,118,171,56,30,9.8,".235","4.61",".308",9.8,41.1,"78.264361369","94.287790866",69.5,22.4,30.6,56.7,43.3,53.5,77.5,46.5,33.9,48.7,36.7,31.1,23.7,8.6
"Flaherty, Jack",656427,2025,"131.2",556,117,162,50,29.1,9,".234","4.51",".310",11.5,43.8,"78.495153373","94.750684053",64.9,17.8,29.5,51.8,48.2,52.7,82.1,47.3,29.2,46.3,35.3,30.9,25.6,8.2
"Holmes, Grant",656550,2025,"115.0",492,100,123,54,25,11,".235","3.99",".316",10.1,41.9,"79.629241184","94.661142401",69,17.5,28.8,57.4,42.3,51.5,82.4,48.5,29.7,48.3,45.8,27.6,23.1,3.6
"Keller, Mitch",656605,2025,"141.2",621,148,116,42,18.7,6.8,".259","4.13",".314",6.8,43,"79.623167004","94.539691634",68.2,12.5,25.5,42.8,57.2,45.6,87.4,54.4,19.7,48.7,43.9,23.7,24.8,7.7
"Peterson, David",656849,2025,"136.1",599,128,127,51,21.2,8.5,".237","3.30",".290",6.8,46.4,"80.369779024","95.292946259",64.7,14.4,27.6,46.7,52.6,49.4,85,50.6,23.9,46.4,56.8,15.5,25.8,1.9
"Rasmussen, Drew",656876,2025,"117.2",454,90,102,25,22.5,5.5,".212","2.60",".257",5.6,44.3,"80.119098323","94.786660561",65.3,14.7,29.6,41.4,57.8,46.5,85.2,53.5,22.2,48.7,50.2,20.7,21.7,7.4
"Webb, Logan",657277,2025,"160.2",666,161,175,35,26.3,5.3,".261","3.19",".300",8,40.8,"78.28492027","94.755835473",63.2,14.1,29.6,47.2,52.8,49.6,85.4,50.4,24.5,46.6,54.8,16,25.9,3.3
"Ryan, Joe",657746,2025,"139.0",563,107,159,28,28.2,5,".205","2.72",".268",11,41.6,"79.901915659","94.543971901",69.6,22.4,25.4,39.8,59.8,44.8,77.4,55.2,26.4,49.8,37,32.3,19.5,11.2
"Martin, Davis",663436,2025,"107.1",448,102,74,34,16.5,7.6,".251","3.94",".323",10.1,46,"79.726592994","95.494650569",69.9,12.2,28.8,44.1,55.5,50.4,87.5,49.6,21.6,49.3,48.1,23.3,23.3,5.4
"Bubic, Kris",663460,2025,"116.1",476,98,116,39,24.4,8.2,".227","2.55",".278",6.6,39.3,"75.386163962","93.984739716",64.8,20.4,32.4,47.1,51.8,48.1,78.8,51.9,28.8,49.2,46.5,19.8,25.8,7.9
"Mize, Casey",663554,2025,"111.2",469,110,103,29,22,6.2,".255","3.63",".314",9.3,41.3,"79.056930659","94.330415706",69,19.1,27.8,35.9,63.7,47.6,80.8,52.4,23.6,49.4,42.5,29.3,22.8,5.4
"Falter, Bailey",663559,2025,"123.1",505,109,79,45,15.6,8.9,".241","4.23",".319",9.5,45.5,"79.630126596","94.979614335",65.9,13.1,24.1,33.6,65.4,46.2,86.3,53.8,18,46.6,36.6,28.9,23.7,10.8
"Irvin, Jake",663623,2025,"140.0",635,154,97,50,15.3,7.9,".266","5.14",".349",11.6,47.6,"79.656654268","95.246096297",63.6,11.5,25,36,63.6,44,88,56,17.3,46.6,44.1,28.2,22.6,5.2
"Singer, Brady",663903,2025,"131.1",557,122,123,49,22.1,8.8,".247","4.18",".319",9,41.6,"80.257110107","94.712432246",64.6,15.6,25.4,44.6,55,49.5,83.7,50.5,23.7,45.2,38.2,27.9,26.8,7.2
"Paddack, Chris",663978,2025,"132.1",558,136,96,31,17.2,5.6,".265","5.10",".328",8.6,44.9,"79.808078199","94.899794893",71.7,15.1,31.7,32.7,67,50,84.9,50,20.5,51.7,36.7,26.9,25.9,10.5
"Valdez, Framber",664285,2025,"152.1",625,129,151,50,24.2,8,".230","3.01",".283",6.5,46.4,"79.829024515","95.204705061",64.1,14.3,29.8,53.8,45.8,48.5,85,51.5,26.3,47.5,61.2,14.8,21.8,2.2
"Kremer, Dean",665152,2025,"147.1",605,142,123,37,20.3,6.1,".252","3.97",".308",7.7,35.3,"76.719328657","93.883611392",67.3,15.7,30,38.1,61.9,48.8,84,51.2,22.4,49.4,40,28.7,24.6,6.8
"Cabrera, Edward",665795,2025,"113.1",496,105,126,39,25.4,7.9,".236","3.34",".298",7.7,44,"78.207235313","94.841183375",60.2,15.9,30.6,55.9,44.1,50.4,83.3,49.6,29.5,45.3,47.4,25.4,24.5,2.8
"Lodolo, Nick",666157,2025,"129.2",526,110,124,24,23.6,4.6,".226","3.05",".285",8.2,42,"78.412875587","94.464942465",67.2,16.4,31.9,43.4,56.3,49.3,83.4,50.7,24.9,49.8,43.9,27.2,21.8,7.1
"Luzardo, Jesús",666200,2025,"139.0",588,138,158,48,26.9,8.2,".257","4.21",".310",6.6,39.6,"78.878749947","94.112953673",65,18.4,30.7,53.9,46.1,50.2,81.4,49.8,29.9,47.8,43.3,26.2,24.4,6
"Soriano, José",667755,2025,"148.2",634,141,130,64,20.5,10.1,".252","4.00",".310",7.8,49.2,"80.615866432","96.073746408",64,14.7,27.7,54,45.4,51,84.9,49,26.9,45.5,66.7,12.2,19.5,1.6
"Gallen, Zac",668678,2025,"150.0",644,148,134,52,20.8,8.1,".253","5.28",".332",10.1,43.8,"80.005653111","94.954050668",63.5,11.5,28.6,49.2,50.5,52.4,87.9,47.6,24,45.2,43,32.4,22.2,2.4
"Williams, Gavin",668909,2025,"133.1",563,105,132,68,23.4,12.1,".215","3.24",".302",8.6,41.7,"79.496000559","94.551772885",65.2,18.1,26,49.5,50.5,50.9,81.9,49.1,27.3,45.3,46.1,26.9,21.7,5.3
"Gore, MacKenzie",669022,2025,"138.0",582,133,165,48,28.4,8.2,".255","4.04",".316",9.3,42.6,"79.2362355","94.624655599",70.2,20.4,30.2,52.6,47.4,51.6,79.3,48.4,30.5,49.5,37.1,31.3,25.5,6
"May, Dustin",669160,2025,"119.2",522,116,114,47,21.8,9,".252","4.59",".331",8.5,45.3,"79.760032126","95.148319539",63.3,14.2,24.8,39.2,60.3,47.9,85.2,52.1,20.8,44.9,43.9,25.4,24.8,6
"Nelson, Ryne",669194,2025,"113.0",458,91,99,30,21.6,6.6,".215","3.58",".286",8.3,43.7,"81.953020988","94.91477678",71.5,16,26.8,38.8,61.2,47,83.6,53,21.7,50.5,39.1,29.2,25.8,5.8
"Baz, Shane",669358,2025,"135.0",594,137,143,52,24.1,8.8,".258","4.93",".344",10.5,40.8,"78.091965051","94.396499744",67.5,17.1,28.5,47.5,51.8,47.1,82.3,52.9,25.4,49.2,47.4,22.7,21.4,8.4
"Skubal, Tarik",669373,2025,"152.1",605,113,200,25,33.1,4.1,".197","2.42",".237",8.2,33.2,"73.901743904","93.264000294",71.3,25.8,34.6,52.4,47.4,44.7,73.6,55.3,33.3,54.9,41,27.7,24.2,7.2
"Liberatore, Matthew",669461,2025,"122.0",520,128,93,29,17.9,5.6,".267","4.13",".315",9.6,41.6,"80.054828705","94.73601829",66.4,11,30.4,40.1,59.6,49.1,88.3,50.9,19.9,48.7,42.1,25.1,24.9,7.9
"Pallante, Andre",669467,2025,"128.2",555,134,88,44,15.9,7.9,".264","5.04",".328",7.1,41.1,"77.939915825","94.722416505",68.8,13.9,26.4,46.4,53.2,52.6,85.5,47.4,23.6,46.5,61,17.8,19.2,2.1
"Abbott, Andrew",671096,2025,"130.0",523,105,112,35,21.4,6.7,".218","2.28",".271",7.2,32.3,"77.098951467","93.060390981",70,18.5,29.6,37.2,62.5,49,81,51,23.9,50.2,32.8,33.6,23.2,10.4
"Allen, Logan",671106,2025,"123.1",533,122,98,51,18.4,9.6,".260","3.87",".322",9.2,36.9,"77.414525106","94.052175053",65.3,15.6,23.5,33.3,66.7,50.7,83.9,49.3,20.4,44.1,44.3,24.3,22.7,8.7
"Bradley, Taj",671737,2025,"111.1",471,99,95,44,20.2,9.3,".236","4.61",".303",6.1,39.2,"78.248866582","94.189735238",69.1,15,26.3,44.9,53.8,49.4,84.5,50.6,22.3,48.3,46.6,23.8,22,7.6
"Senga, Kodai",673540,2025,"99.2",414,75,95,48,22.9,11.6,".207","2.35",".295",7.8,41,"76.761303534","94.258008346",65,15.5,27.8,52,47.6,54.3,84.1,45.7,27.8,44.9,47.8,27.2,18.3,7.1
"Bibee, Tanner",676440,2025,"136.2",604,140,129,44,21.4,7.3,".255","4.54",".326",8.5,39.2,"77.520338029","94.306686779",65.3,16.3,24.6,45.6,54.1,48,83.3,52,23.9,45.7,44,28.6,19.6,7.8
"Sears, JP",676664,2025,"116.0",498,122,101,30,20.3,6,".267","5.12",".349",9.1,40.2,"78.973106278","94.19910275",67.9,18.7,25.1,29.6,70,47.7,81.1,52.3,21.5,47.5,28.5,38.2,23.8,9.4
"Brown, Ben",676962,2025,"99.0",440,114,108,30,24.5,6.8,".282","5.91",".349",11.1,47,"82.504774898","95.46742",64.7,15.2,28.5,59.5,40,46.6,84.5,53.4,27.5,47.8,44,26.5,23.5,6
"Crochet, Garrett",676979,2025,"159.1",637,130,196,41,30.8,6.4,".219","2.43",".268",7.3,38.2,"75.371570918","94.079823138",68.8,20.7,32.2,49.7,50,47.6,78.7,52.4,29.4,51.4,49.7,23.1,20.6,6.5
"Bello, Brayan",678394,2025,"128.0",538,116,97,45,18,8.4,".244","3.23",".303",7.3,38.9,"76.946166042","93.957751901",66.4,10.2,27.1,43.9,56.1,50.8,89.2,49.2,20.2,46.4,50,22.8,21.8,5.4
"Parker, Mitchell",680730,2025,"129.2",580,142,84,52,14.5,9,".276","5.83",".347",9.3,51.5,"82.315284679","95.826179609",69.2,12.2,28.8,39.6,58.3,46.7,87.7,53.3,19.5,50.4,36.7,28.1,27.7,7.5
"Burke, Sean",680732,2025,"117.2",522,116,110,54,21.1,10.3,".253","4.28",".340",10.2,41.2,"77.684775805","94.518661182",67,17.7,26.3,41.1,58.2,50.4,82.1,49.6,24.3,46.5,35.2,32.4,25,7.4
"Schwellenbach, Spencer",680885,2025,"110.2",434,89,108,18,24.9,4.1,".217","3.09",".266",7.5,41.5,"76.928233856","94.493622852",66.4,19.5,34,49.4,50.6,45.1,80.5,54.9,28.3,51.8,47.4,19.3,27.1,6.2
